date,open,close,high,low,amount
2023-01-19,21.33,21.62,21.63,21.26,678180.0
2023-01-20,21.64,21.67,21.7,21.35,710780.0
2023-01-30,22.25,21.61,22.29,21.46,1278232.0
2023-01-31,21.73,21.41,21.83,21.29,829063.0
2023-02-01,21.49,22.09,22.18,21.41,1005566.0
2023-02-02,22.47,21.43,22.49,21.4,1943692.0
2023-02-03,21.3,21.36,21.38,21.06,819820.0
2023-02-06,21.16,20.85,21.16,20.8,788730.0
2023-02-07,20.95,20.9,21.03,20.83,416286.0
2023-02-08,20.91,20.87,20.98,20.81,307495.0
2023-02-09,20.84,21.17,21.17,20.8,505692.0
2023-02-10,21.1,20.96,21.1,20.88,389886.0
2023-02-13,20.82,20.93,21.03,20.75,470592.0
2023-02-14,21.0,20.92,21.02,20.76,378261.0
2023-02-15,20.89,20.75,20.96,20.71,441502.0
2023-02-16,20.77,20.57,21.05,20.4,754672.0
2023-02-17,20.55,20.24,20.65,20.23,534649.0
2023-02-20,20.47,21.04,21.1,20.41,965455.0
2023-02-21,20.93,21.09,21.17,20.89,717272.0
2023-02-22,21.0,20.8,21.1,20.73,690167.0
2023-02-23,20.81,21.03,21.18,20.81,694633.0
2023-02-24,21.05,20.59,21.09,20.59,760295.0
2023-02-27,20.38,20.44,20.54,20.3,374362.0
2023-02-28,20.5,20.65,20.67,20.35,418406.0
2023-03-01,20.61,20.9,21.0,20.53,570920.0
2023-03-02,20.84,20.88,20.99,20.78,395712.0
2023-03-03,20.92,21.17,21.23,20.85,710361.0
2023-03-06,21.18,20.69,21.19,20.63,877479.0
2023-03-07,20.65,20.51,21.16,20.47,1201098.0
2023-03-08,20.39,20.36,20.45,20.25,676840.0
2023-03-09,20.44,20.28,20.51,20.26,442349.0
2023-03-10,20.12,19.99,20.16,19.91,587130.0
2023-03-13,20.0,20.13,20.18,19.95,446131.0
2023-03-14,20.03,19.86,20.05,19.69,568961.0
2023-03-15,20.04,20.05,20.1,19.94,495211.0
2023-03-16,19.85,19.91,20.09,19.83,472923.0
2023-03-17,20.05,20.16,20.5,20.05,881548.0
2023-03-20,20.16,20.05,20.42,20.01,651845.0
2023-03-21,20.13,20.21,20.35,20.05,438535.0
2023-03-22,20.3,20.3,20.38,20.17,539983.0
2023-03-23,20.16,20.49,20.5,20.13,509007.0
2023-03-24,20.46,20.52,20.59,20.37,428716.0
2023-03-27,20.52,20.4,20.59,20.27,513917.0
2023-03-28,20.44,20.39,20.49,20.3,380341.0
2023-03-29,20.48,20.21,20.49,20.1,481011.0
2023-03-30,20.17,20.48,20.62,20.06,576891.0
2023-03-31,20.41,20.48,20.59,20.37,390271.0
2023-04-03,20.48,21.0,21.05,20.47,1285585.0
2023-04-04,21.0,21.07,21.15,20.9,992536.0
2023-04-06,21.05,20.89,21.08,20.81,566802.0
2023-04-07,20.9,21.17,21.35,20.83,789999.0
2023-04-10,21.32,21.12,21.46,21.05,849665.0
2023-04-11,21.25,21.34,21.71,21.24,1161390.0
2023-04-12,21.34,21.34,21.48,21.23,612833.0
2023-04-13,21.22,20.94,21.23,20.93,647184.0
2023-04-14,21.01,20.95,21.13,20.82,481025.0
2023-04-17,20.95,21.78,21.78,20.91,1624228.0
2023-04-18,21.77,21.73,21.92,21.6,990579.0
2023-04-19,21.71,21.48,21.73,21.42,658684.0
2023-04-20,21.41,21.55,21.59,21.33,568484.0
2023-04-21,21.52,20.81,21.54,20.8,952917.0
2023-04-24,20.79,20.62,20.9,20.49,712967.0
2023-04-25,20.6,20.72,20.9,20.49,745541.0
2023-04-26,20.6,20.63,20.76,20.48,651940.0
2023-04-27,20.6,21.03,21.1,20.53,886401.0
2023-04-28,20.78,21.02,21.23,20.53,1268279.0
2023-05-04,20.83,21.27,21.46,20.52,1070272.0
2023-05-05,21.37,21.93,22.23,21.35,2183066.0
2023-05-08,21.8,22.69,22.98,21.65,2838762.0
2023-05-09,22.88,22.74,23.91,22.7,4023736.0
2023-05-10,22.5,21.89,22.66,21.77,2103400.0
2023-05-11,21.92,21.8,22.11,21.72,830927.0
2023-05-12,21.76,21.5,21.88,21.43,851291.0
2023-05-15,21.47,21.82,21.9,21.08,1122918.0
2023-05-16,21.8,21.8,22.15,21.68,804855.0
2023-05-17,21.7,21.66,21.9,21.55,483320.0
2023-05-18,21.67,21.67,22.02,21.6,604724.0
2023-05-19,21.6,21.29,21.6,21.21,766753.0
2023-05-22,21.27,21.3,21.46,21.21,484949.0
2023-05-23,21.28,20.85,21.32,20.85,773846.0
2023-05-24,20.84,20.28,20.84,20.26,1090077.0
2023-05-25,20.21,20.32,20.36,20.1,660117.0
2023-05-26,20.32,20.37,20.49,20.16,457693.0
2023-05-29,20.36,20.35,20.44,20.22,500163.0
2023-05-30,20.39,20.36,20.46,20.1,655883.0
2023-05-31,20.3,20.05,20.3,19.95,982478.0
2023-06-01,20.05,20.1,20.31,19.96,750125.0
2023-06-02,20.15,20.19,20.27,20.11,882620.0
2023-06-05,20.2,20.0,20.22,19.98,613004.0
2023-06-06,20.0,19.83,20.21,19.8,740980.0
2023-06-07,19.85,19.87,20.04,19.81,476803.0
2023-06-08,19.88,20.2,20.29,19.74,771346.0
2023-06-09,20.18,20.18,20.3,20.08,510678.0
2023-06-12,20.15,19.85,20.17,19.83,897547.0
2023-06-13,19.81,19.98,20.0,19.81,509990.0
2023-06-14,20.0,20.0,20.26,19.98,756191.0
2023-06-15,20.13,20.3,20.36,20.03,830879.0
2023-06-16,20.33,20.39,20.43,20.22,702426.0
2023-06-19,20.38,20.15,20.38,20.09,679583.0
2023-06-20,20.15,20.06,20.21,20.0,601379.0
2023-06-21,20.02,19.85,20.09,19.82,512318.0
2023-06-26,19.66,19.29,19.66,19.28,833980.0
2023-06-27,19.3,19.49,19.56,19.3,376666.0
2023-06-28,19.47,19.5,19.54,19.36,384117.0
2023-06-29,19.49,19.44,19.57,19.37,295886.0
2023-06-30,19.42,19.78,19.91,19.42,518329.0
2023-07-03,19.8,20.24,20.39,19.78,871629.0
2023-07-04,20.18,20.28,20.41,20.16,462444.0
2023-07-05,20.26,20.15,20.34,20.15,343733.0
2023-07-06,20.0,20.05,20.23,19.97,421413.0
2023-07-07,19.97,20.13,20.24,19.92,415074.0
2023-07-10,20.16,20.12,20.29,20.02,339428.0
2023-07-11,20.2,20.24,20.3,20.15,353911.0
2023-07-12,20.27,20.08,20.31,20.06,315572.0
2023-07-13,20.19,20.47,20.54,20.18,803793.0
2023-07-14,20.53,20.5,20.58,20.39,445111.0
2023-07-17,20.44,20.28,20.44,20.2,349439.0
2023-07-18,20.38,20.29,20.39,20.2,274262.0
2023-07-19,20.14,20.41,20.43,20.14,387182.0
2023-07-20,20.5,20.3,20.55,20.29,441118.0
2023-07-21,20.3,20.36,20.57,20.27,445415.0
2023-07-24,20.16,20.39,20.6,20.15,396661.0
2023-07-25,21.3,21.58,21.75,20.99,2590025.0
2023-07-26,21.55,21.78,21.8,21.44,1284302.0
2023-07-27,21.77,21.52,21.97,21.47,916243.0
2023-07-28,21.47,23.67,23.67,21.46,4413377.0
2023-07-31,24.3,24.1,24.87,23.9,4465017.0
2023-08-01,23.9,23.67,24.27,23.38,2738399.0
2023-08-02,23.68,23.85,24.59,23.65,2239608.0
2023-08-03,24.46,24.43,24.84,23.79,2633857.0
2023-08-04,25.0,24.7,26.1,24.49,4677813.0
2023-08-07,24.28,24.77,24.88,23.91,1919689.0
2023-08-08,24.42,24.9,25.4,23.88,2488180.0
2023-08-09,24.64,24.91,25.2,24.53,1639236.0
2023-08-10,24.9,25.2,25.2,24.75,1872111.0
2023-08-11,24.98,24.1,24.98,23.98,2801688.0
2023-08-14,23.5,23.75,24.23,23.5,1938486.0
2023-08-15,23.73,24.11,24.14,23.63,1491247.0
2023-08-16,23.76,24.01,24.64,23.44,1453083.0
2023-08-17,23.8,23.95,24.23,23.5,1330955.0
2023-08-18,24.26,23.97,24.83,23.97,1600767.0
2023-08-21,23.67,22.94,23.76,22.89,2116638.0
2023-08-22,23.23,23.22,23.47,22.9,1277267.0
2023-08-23,23.11,22.8,23.24,22.79,752343.0
2023-08-24,23.01,23.56,23.92,22.95,1556384.0
2023-08-25,22.99,23.43,23.64,22.83,1343605.0
2023-08-28,25.77,23.79,25.77,23.66,5056354.0
2023-08-29,23.37,23.38,23.75,22.9,2511461.0
2023-08-30,23.38,22.56,23.38,22.53,2316335.0
2023-08-31,22.56,22.2,22.72,22.18,1216414.0
2023-09-01,22.32,22.38,22.65,22.21,998386.0
2023-09-04,22.51,22.57,22.76,22.3,992210.0
2023-09-05,22.47,22.38,22.47,22.24,646908.0
2023-09-06,22.24,22.13,22.32,21.96,977957.0
2023-09-07,22.13,22.12,22.42,22.01,857824.0
2023-09-08,22.03,22.25,22.32,21.78,735701.0
2023-09-11,22.3,22.6,22.78,22.11,1127082.0
2023-09-12,22.51,22.39,22.62,22.36,655934.0
2023-09-13,22.44,22.28,22.46,22.18,558953.0
2023-09-14,22.27,22.29,22.38,22.16,559797.0
2023-09-15,22.34,22.05,22.38,21.95,749102.0
2023-09-18,21.95,22.14,22.15,21.82,597284.0
2023-09-19,22.14,22.02,22.15,21.96,479372.0
2023-09-20,21.99,21.9,22.05,21.73,393267.0
2023-09-21,21.82,21.73,22.03,21.72,493029.0
2023-09-22,21.69,22.61,22.65,21.67,1278377.0
2023-09-25,22.48,21.9,22.48,21.85,1036854.0
2023-09-26,21.87,21.98,22.14,21.83,571626.0
2023-09-27,21.91,22.03,22.18,21.91,583678.0
2023-09-28,22.07,21.66,22.16,21.65,854426.0
2023-10-09,21.42,21.68,21.74,21.09,707714.0
2023-10-10,21.81,21.43,21.86,21.41,405554.0
2023-10-11,21.58,21.51,21.67,21.45,393846.0
2023-10-12,21.88,21.76,21.98,21.65,577071.0
2023-10-13,21.58,21.52,21.64,21.46,375228.0
2023-10-16,21.47,21.51,21.71,21.32,424367.0
2023-10-17,21.59,21.95,22.19,21.51,857709.0
2023-10-18,21.81,21.86,22.04,21.76,469291.0
2023-10-19,21.7,21.56,21.93,21.52,790917.0
2023-10-20,21.43,21.53,21.75,21.4,654234.0
2023-10-23,21.36,21.18,21.47,21.05,546026.0
2023-10-24,21.3,21.62,21.78,21.25,765613.0
2023-10-25,21.92,21.84,22.1,21.73,784531.0
2023-10-26,21.71,21.8,21.9,21.51,530432.0
2023-10-27,21.66,22.03,22.18,21.4,929863.0
2023-10-30,21.86,21.6,21.88,21.33,1028837.0
2023-10-31,21.58,21.71,21.86,21.5,672834.0
2023-11-01,21.93,21.73,22.04,21.5,581701.0
2023-11-02,21.73,21.53,21.87,21.48,482603.0
2023-11-03,21.53,21.86,21.9,21.42,895103.0
2023-11-06,22.55,22.83,23.04,22.26,1935126.0
2023-11-07,22.61,22.79,22.92,22.58,966080.0
2023-11-08,22.78,22.58,22.82,22.41,918894.0
2023-11-09,22.47,22.46,22.61,22.3,610136.0
2023-11-10,22.35,22.46,22.55,22.3,567732.0
2023-11-13,22.46,22.29,22.48,22.21,532958.0
2023-11-14,22.31,22.62,22.95,22.3,1105527.0
2023-11-15,22.89,22.6,22.92,22.52,728543.0
2023-11-16,22.6,22.43,22.7,22.42,462101.0
2023-11-17,22.33,22.52,22.52,22.24,484639.0
2023-11-20,22.51,22.35,22.52,22.07,588282.0
2023-11-21,22.47,22.44,22.84,22.36,744222.0
2023-11-22,22.31,22.21,22.48,22.2,364603.0
2023-11-23,22.21,22.24,22.29,21.92,498746.0
2023-11-24,22.19,22.05,22.24,22.03,465400.0
2023-11-27,22.0,21.69,22.01,21.51,820899.0
2023-11-28,21.68,21.61,21.78,21.52,463398.0
2023-11-29,21.66,21.4,21.66,21.3,498813.0
2023-11-30,21.4,21.45,21.5,21.28,477454.0
2023-12-01,21.41,21.56,21.62,21.31,494455.0
2023-12-04,21.51,21.41,21.62,21.4,374544.0
2023-12-05,21.34,21.13,21.48,21.1,477292.0
2023-12-06,21.09,20.95,21.18,20.95,463647.0
2023-12-07,20.9,21.03,21.13,20.82,431004.0
2023-12-08,21.02,20.95,21.16,20.95,468350.0
2023-12-11,20.8,21.21,21.25,20.59,717469.0
2023-12-12,21.07,21.13,21.2,21.03,418151.0
2023-12-13,21.12,20.71,21.12,20.7,667977.0
2023-12-14,20.8,20.5,20.87,20.48,547770.0
2023-12-15,20.57,20.46,20.81,20.44,589352.0
2023-12-18,20.4,20.44,20.59,20.32,422359.0
2023-12-19,20.43,20.64,20.64,20.36,485472.0
2023-12-20,20.61,20.16,20.62,20.14,614281.0
2023-12-21,20.11,20.27,20.35,20.03,532444.0
2023-12-22,20.2,20.28,20.39,20.02,530620.0
2023-12-25,20.18,20.01,20.3,19.99,497957.0
2023-12-26,20.0,19.85,20.05,19.73,402623.0
2023-12-27,19.83,19.9,20.08,19.62,631842.0
2023-12-28,19.83,20.37,20.45,19.81,872080.0
2023-12-29,20.33,20.37,20.54,20.28,644382.0
2024-01-02,20.38,20.07,20.4,20.06,587765.0
2024-01-03,20.0,20.18,20.25,19.98,547514.0
2024-01-04,20.12,20.0,20.16,19.84,503918.0
2024-01-05,19.95,19.79,20.18,19.66,696148.0
2024-01-08,19.72,19.42,19.86,19.4,625671.0
2024-01-09,19.42,19.46,19.56,19.33,458458.0
2024-01-10,19.45,19.46,19.63,19.26,525961.0
2024-01-11,19.48,19.6,19.66,19.34,447933.0
2024-01-12,19.5,19.52,19.73,19.45,397471.0
2024-01-15,19.36,19.48,19.69,19.33,338558.0
2024-01-16,19.45,19.58,19.62,19.22,580084.0
2024-01-17,19.5,19.22,19.53,19.22,561491.0
2024-01-18,19.07,19.49,19.54,18.78,1121366.0
2024-01-19,19.3,19.47,19.58,19.25,691141.0
2024-01-22,19.4,19.13,19.57,18.92,984471.0
2024-01-23,19.05,19.78,19.95,18.94,1152870.0
2024-01-24,19.88,20.52,20.62,19.61,1453993.0
2024-01-25,20.34,20.56,20.7,20.13,1542794.0
2024-01-26,20.4,20.83,21.08,20.31,1482557.0
2024-01-29,20.72,20.58,20.89,20.53,893544.0
2024-01-30,20.45,20.44,20.8,20.28,900567.0
2024-01-31,20.35,20.5,20.72,20.25,793198.0
2024-02-01,20.3,20.44,20.78,20.28,765051.0
2024-02-02,20.44,20.18,20.52,19.67,1022182.0
2024-02-05,20.08,20.18,20.52,19.76,996991.0
2024-02-06,20.16,21.14,21.22,20.0,1210246.0
2024-02-07,21.02,21.18,21.28,20.9,1121726.0
2024-02-08,21.3,21.25,21.53,21.08,1009396.0
2024-02-19,21.12,20.85,21.12,20.55,952239.0
2024-02-20,20.73,20.99,21.17,20.68,888629.0
2024-02-21,20.9,21.38,21.71,20.81,1287130.0
2024-02-22,21.27,21.73,21.8,21.23,1094041.0
2024-02-23,21.74,21.52,21.78,21.46,777536.0
2024-02-26,21.54,21.34,21.63,21.31,646414.0
2024-02-27,21.32,21.46,21.47,21.23,810284.0
2024-02-28,21.52,21.0,21.74,21.0,1172925.0
2024-02-29,21.0,21.3,21.35,20.95,963923.0
2024-03-01,21.3,21.32,21.44,21.1,723936.0
2024-03-04,21.33,21.16,21.36,21.06,590709.0
2024-03-05,21.03,21.18,21.24,21.02,790445.0
2024-03-06,21.17,21.1,21.4,21.03,654451.0
2024-03-07,21.07,20.81,21.2,20.71,892486.0
2024-03-08,20.8,20.8,20.9,20.71,465433.0
2024-03-11,20.89,21.19,21.2,20.87,758369.0
2024-03-12,21.3,21.4,21.45,21.16,820888.0
2024-03-13,21.4,21.07,21.43,21.05,635468.0
2024-03-14,21.01,20.8,21.16,20.71,675060.0
2024-03-15,20.71,20.87,20.89,20.59,608804.0
2024-03-18,20.89,21.26,21.43,20.87,1026790.0
2024-03-19,21.22,20.83,21.22,20.81,724657.0
2024-03-20,20.77,20.84,20.97,20.74,479502.0
2024-03-21,20.87,20.83,21.17,20.8,680561.0
2024-03-22,20.83,20.5,20.87,20.44,766249.0
2024-03-25,19.8,19.5,19.92,19.5,1799742.0
2024-03-26,19.41,19.6,19.62,19.41,763998.0
2024-03-27,19.52,19.35,19.54,19.32,687822.0
2024-03-28,19.3,19.31,19.53,19.23,1037015.0
2024-03-29,19.28,19.2,19.28,19.1,867231.0
2024-04-01,19.3,19.41,19.44,19.3,907087.0
2024-04-02,19.42,19.31,19.47,19.28,688563.0
2024-04-03,19.28,19.16,19.29,19.13,530948.0
2024-04-08,19.0,18.92,19.07,18.78,724600.0
2024-04-09,18.9,18.93,19.05,18.88,448793.0
2024-04-10,18.89,18.41,18.91,18.35,975998.0
2024-04-11,18.34,18.34,18.52,18.29,612759.0
2024-04-12,18.35,17.94,18.42,17.9,1057567.0
2024-04-15,17.5,17.74,17.92,17.26,1799117.0
2024-04-16,17.51,17.63,18.0,17.48,1249252.0
2024-04-17,17.58,18.1,18.11,17.45,1205475.0
2024-04-18,18.01,18.21,18.53,17.98,1349376.0
2024-04-19,18.1,18.13,18.3,18.06,782310.0
2024-04-22,18.13,18.28,18.55,18.13,779616.0
2024-04-23,18.32,18.27,18.43,18.2,665688.0
2024-04-24,18.25,18.27,18.33,18.05,548570.0
2024-04-25,18.25,18.18,18.32,18.11,516679.0
2024-04-26,18.55,19.16,19.27,18.37,2255741.0
2024-04-29,19.17,19.38,19.52,19.05,1886652.0
2024-04-30,19.25,19.01,19.36,18.95,1022410.0
2024-05-06,19.25,19.21,19.45,19.12,1078318.0
2024-05-07,19.2,19.12,19.25,19.07,659792.0
2024-05-08,19.03,18.78,19.1,18.75,783103.0
2024-05-09,18.83,18.91,19.02,18.82,742667.0
2024-05-10,18.94,19.06,19.14,18.85,905794.0
2024-05-13,19.03,18.98,19.13,18.76,814225.0
2024-05-14,19.01,19.01,19.03,18.83,669019.0
2024-05-15,19.06,18.75,19.09,18.74,774121.0
2024-05-16,18.8,18.78,18.98,18.74,605089.0
2024-05-17,18.78,19.19,19.22,18.73,1010141.0
2024-05-20,19.19,19.29,19.51,19.15,1325606.0
2024-05-21,19.23,19.24,19.36,19.15,565401.0
2024-05-22,19.2,19.31,19.36,19.15,644842.0
2024-05-23,19.21,18.87,19.27,18.84,863178.0
2024-05-24,18.8,18.59,18.92,18.52,726459.0
2024-05-27,18.6,18.73,18.76,18.54,583703.0
2024-05-28,18.68,18.62,18.91,18.6,470922.0
2024-05-29,18.56,18.65,18.8,18.56,379778.0
2024-05-30,18.59,18.56,18.68,18.45,475489.0
2024-05-31,18.64,18.62,18.84,18.58,519552.0
2024-06-03,18.55,18.43,18.56,18.35,585957.0
2024-06-04,18.43,18.56,18.61,18.43,486497.0
2024-06-05,18.52,18.54,18.67,18.52,451342.0
2024-06-06,18.58,18.49,18.68,18.43,592333.0
2024-06-07,18.55,18.38,18.6,18.2,571643.0
2024-06-11,18.28,18.34,18.48,18.28,452710.0
2024-06-12,18.31,18.28,18.38,18.27,415911.0
2024-06-13,18.3,18.26,18.36,18.2,461596.0
2024-06-14,18.24,18.63,18.77,18.2,1211654.0
2024-06-17,18.51,18.66,18.67,18.46,596441.0
2024-06-18,18.65,18.71,18.89,18.6,574730.0
2024-06-19,18.74,18.53,18.74,18.52,463449.0
2024-06-20,18.53,18.38,18.6,18.36,423174.0
2024-06-21,18.4,18.44,18.59,18.25,604170.0
2024-06-24,18.41,18.42,18.57,18.4,519767.0
2024-06-25,18.43,18.12,18.46,18.0,749159.0
2024-06-26,18.09,18.4,18.45,18.02,510173.0
2024-06-27,18.36,18.4,18.46,18.25,541513.0
2024-06-28,18.36,18.23,18.6,18.13,707386.0
2024-07-01,18.19,18.2,18.28,18.0,466210.0
2024-07-02,18.15,18.19,18.39,18.13,400207.0
2024-07-03,18.19,18.38,18.43,18.07,434344.0
2024-07-04,18.35,18.04,18.45,18.03,520144.0
2024-07-05,18.1,17.81,18.1,17.7,786784.0
2024-07-08,17.7,17.5,17.78,17.45,602173.0
2024-07-09,17.47,17.86,17.91,17.35,641412.0
2024-07-10,17.81,18.17,18.45,17.76,917488.0
2024-07-11,18.26,18.32,18.45,18.18,558238.0
2024-07-12,18.33,18.36,18.41,18.23,362182.0
2024-07-15,18.36,18.46,18.55,18.32,534401.0
2024-07-16,18.49,18.73,18.85,18.4,849412.0
2024-07-17,18.7,18.85,18.91,18.66,837772.0
2024-07-18,18.86,18.97,19.0,18.64,884104.0
2024-07-19,18.96,19.39,19.44,18.92,1591096.0
2024-07-22,19.99,20.19,20.24,19.57,3704495.0
2024-07-23,19.85,19.2,19.87,19.18,2571229.0
2024-07-24,19.07,18.88,19.3,18.76,1687897.0
2024-07-25,18.84,19.02,19.34,18.79,1306207.0
2024-07-26,18.92,19.26,19.54,18.87,1134245.0
2024-07-29,19.05,18.88,19.19,18.86,959431.0
2024-07-30,18.82,18.92,18.97,18.74,700063.0
2024-07-31,18.92,19.8,20.12,18.88,2253176.0
2024-08-01,19.55,19.58,19.82,19.51,1264389.0
2024-08-02,19.48,19.21,19.65,19.15,977032.0
2024-08-05,19.12,19.12,19.42,19.09,966170.0
2024-08-06,19.32,19.11,19.37,18.93,750600.0
2024-08-07,19.12,18.97,19.22,18.93,572451.0
2024-08-08,18.93,19.07,19.22,18.85,647325.0
2024-08-09,19.14,18.89,19.2,18.88,539984.0
2024-08-12,18.82,18.87,18.92,18.72,450726.0
2024-08-13,18.85,19.06,19.08,18.8,474724.0
2024-08-14,18.99,18.85,19.07,18.83,465023.0
2024-08-15,18.84,19.15,19.3,18.81,835145.0
2024-08-16,19.1,19.1,19.21,19.0,453321.0
2024-08-19,19.07,19.04,19.22,19.01,433058.0
2024-08-20,19.06,18.93,19.08,18.87,416586.0
2024-08-21,18.9,18.92,18.98,18.79,379242.0
2024-08-22,19.0,18.73,19.09,18.64,502415.0
2024-08-23,18.71,19.1,19.2,18.69,686559.0
2024-08-26,18.63,18.46,18.72,18.37,588413.0
2024-08-27,18.4,18.46,18.51,18.26,402103.0
2024-08-28,18.41,18.43,18.53,18.33,333701.0
2024-08-29,18.5,18.79,18.95,18.46,866324.0
2024-08-30,18.75,19.29,19.48,18.72,1421581.0
2024-09-02,19.19,18.92,19.2,18.91,653954.0
2024-09-03,18.91,19.12,19.25,18.91,508719.0
2024-09-04,19.05,19.12,19.29,19.05,467109.0
2024-09-05,19.05,19.11,19.18,18.97,523895.0
2024-09-06,19.44,19.06,19.58,19.04,1176128.0
2024-09-09,18.79,18.98,19.2,18.75,729015.0
2024-09-10,19.04,18.88,19.06,18.75,530734.0
2024-09-11,18.85,19.0,19.08,18.82,460408.0
2024-09-12,19.02,18.88,19.04,18.84,341256.0
2024-09-13,18.91,18.92,19.08,18.84,461500.0
2024-09-18,18.8,18.94,19.01,18.77,379326.0
2024-09-19,19.07,19.34,19.5,18.95,989389.0
2024-09-20,19.3,19.29,19.36,19.13,629197.0
2024-09-23,19.32,19.31,19.47,19.17,536511.0
2024-09-24,19.71,20.82,20.83,19.4,2869163.0
2024-09-25,21.29,21.16,21.78,21.05,3007318.0
2024-09-26,21.01,22.48,22.49,21.01,3093203.0
2024-09-27,23.4,24.73,24.73,22.7,2799347.0
2024-09-30,27.2,27.2,27.2,26.44,3949175.0
2024-10-08,29.92,29.92,29.92,29.92,1475213.0
2024-10-09,31.0,30.35,32.89,28.77,13514551.0
2024-10-10,29.1,27.75,29.74,27.48,7746704.0
2024-10-11,27.2,28.17,28.84,26.68,4859990.0
2024-10-14,27.97,27.46,27.98,26.07,4504191.0
2024-10-15,27.0,26.72,27.79,26.66,2781009.0
2024-10-16,26.11,26.41,27.14,26.07,2594892.0
2024-10-17,26.5,26.16,26.99,26.14,2065194.0
2024-10-18,26.12,27.91,28.78,26.1,5711829.0
2024-10-21,27.44,27.46,27.9,27.2,3633977.0
2024-10-22,27.48,27.67,27.91,27.32,2238021.0
2024-10-23,27.68,27.57,28.19,27.47,2793650.0
2024-10-24,27.4,27.28,27.71,27.11,1629023.0
2024-10-25,27.28,27.5,27.89,27.2,1665721.0
2024-10-28,27.51,27.49,27.61,27.34,1345732.0
2024-10-29,27.52,27.23,27.96,27.2,1868916.0
2024-10-30,27.25,27.46,27.78,27.17,1944753.0
2024-10-31,27.4,28.12,28.8,27.2,4095204.0
2024-11-01,28.12,27.95,28.62,27.84,2721582.0
2024-11-04,28.01,29.06,29.07,28.01,2742897.0
2024-11-05,29.23,30.47,30.99,28.69,4274424.0
2024-11-06,31.01,31.08,33.0,30.59,5450964.0
2024-11-07,30.5,34.19,34.19,30.5,4804505.0
2024-11-08,36.49,34.88,36.49,34.55,7454303.0
2024-11-11,33.55,34.88,35.6,33.1,5133058.0
2024-11-12,34.89,33.93,35.1,33.18,4145650.0
2024-11-13,33.0,32.92,33.49,32.47,3647055.0
2024-11-14,32.93,32.67,33.63,32.59,2554451.0
2024-11-15,32.67,31.13,33.0,31.11,3022570.0
2024-11-18,31.05,30.67,31.41,30.38,2450264.0
2024-11-19,30.7,31.3,31.52,30.48,2194106.0
2024-11-20,31.34,31.74,32.16,31.01,2172904.0
2024-11-21,31.52,31.89,32.12,31.38,1904306.0
2024-11-22,31.89,30.33,31.98,30.24,2305779.0
2024-11-25,30.33,29.66,30.5,29.14,2318101.0
2024-11-26,29.68,29.72,30.25,29.59,1365193.0
2024-11-27,29.69,30.28,30.29,29.49,1783034.0
2024-11-28,30.36,29.87,30.41,29.81,1281967.0
2024-11-29,29.88,30.75,31.88,29.75,2932909.0
2024-12-02,30.6,31.27,31.46,30.49,1932380.0
2024-12-03,31.27,31.08,31.46,30.7,1542309.0
2024-12-04,31.0,30.8,31.2,30.62,1178786.0
2024-12-05,30.7,30.9,31.25,30.65,1158933.0
2024-12-06,30.9,31.24,31.64,30.65,2054177.0
2024-12-09,31.15,31.12,31.38,30.75,1258572.0
2024-12-10,33.0,31.48,33.0,31.39,3066784.0
2024-12-11,31.43,31.34,31.72,31.16,1311480.0
2024-12-12,31.28,31.66,31.98,31.04,1694641.0
2024-12-13,31.34,30.42,31.35,30.37,2013226.0
2024-12-16,30.3,30.03,30.35,29.95,1263453.0
2024-12-17,30.01,30.23,30.65,29.91,1197166.0
2024-12-18,30.4,30.29,30.5,30.18,698694.0
2024-12-19,30.0,30.33,30.39,29.88,921468.0
2024-12-20,30.09,30.34,30.56,30.03,977712.0
2024-12-23,30.1,29.92,30.53,29.88,1045889.0
2024-12-24,29.92,30.32,30.38,29.9,1082009.0
2024-12-25,30.34,30.09,30.39,29.9,940862.0
2024-12-26,30.09,30.15,30.33,29.95,811412.0
2024-12-27,30.16,30.22,30.76,29.92,1792644.0
2024-12-30,30.1,30.51,30.54,30.0,1206691.0
2024-12-31,30.53,29.17,30.57,29.15,1980813.0
2025-01-02,28.98,27.45,29.0,27.17,2828487.0
2025-01-03,27.34,26.97,27.57,26.84,1839546.0
2025-01-06,26.8,27.06,27.11,26.52,1236877.0
2025-01-07,27.1,27.16,27.32,26.81,979724.0
2025-01-08,27.12,26.98,27.28,26.5,1192336.0
2025-01-09,26.93,26.89,27.12,26.8,630008.0
2025-01-10,26.93,26.46,27.08,26.46,800250.0
2025-01-13,26.16,26.51,26.59,26.16,660664.0
2025-01-14,26.62,27.7,27.76,26.55,1666249.0
2025-01-15,27.49,27.37,27.66,27.28,888640.0
2025-01-16,27.55,27.25,27.79,27.02,884584.0
2025-01-17,27.11,27.31,27.59,27.11,670563.0
2025-01-20,27.55,27.4,27.85,27.32,909528.0
2025-01-21,27.6,27.42,27.64,27.25,729070.0
2025-01-22,27.35,27.23,27.43,27.1,700671.0
2025-01-23,27.82,27.45,28.5,27.43,1624528.0
2025-01-24,27.43,27.54,27.74,27.34,969037.0
2025-01-27,27.63,26.93,27.65,26.92,886260.0
2025-02-05,27.27,26.95,27.27,26.84,786529.0
2025-02-06,26.9,27.37,27.46,26.84,1044842.0
2025-02-07,27.35,28.14,28.67,27.23,2157366.0
2025-02-10,28.16,28.15,28.3,27.96,1089053.0
