date,open,close,high,low,amount
2023-01-18,42.28,41.57,42.66,41.33,541313.0
2023-01-19,42.16,43.64,44.77,41.66,1094864.0
2023-01-20,43.68,43.54,44.88,43.39,532465.0
2023-01-30,43.9,43.25,44.44,43.09,496623.0
2023-01-31,43.27,42.21,43.8,42.14,409176.0
2023-02-01,42.23,42.64,42.7,41.98,396414.0
2023-02-02,42.7,43.0,44.1,42.45,653487.0
2023-02-03,43.07,42.8,43.59,42.72,498018.0
2023-02-06,42.8,42.49,42.97,41.9,379173.0
2023-02-07,42.39,42.1,43.18,41.84,307633.0
2023-02-08,42.19,42.96,43.5,42.15,423949.0
2023-02-09,42.82,43.65,43.87,42.67,373022.0
2023-02-10,43.64,43.6,43.96,43.23,279700.0
2023-02-13,44.31,44.97,45.99,44.31,652677.0
2023-02-14,44.93,45.22,45.4,44.54,329763.0
2023-02-15,45.2,44.81,45.53,44.45,269470.0
2023-02-16,44.8,43.79,45.07,43.31,458815.0
2023-02-17,43.7,44.17,44.9,43.38,395716.0
2023-02-20,44.16,45.22,45.45,43.69,459923.0
2023-02-21,45.02,44.5,45.44,44.3,337434.0
2023-02-22,44.4,44.11,44.8,44.0,222477.0
2023-02-23,44.02,43.52,44.32,43.18,337062.0
2023-02-24,43.39,43.19,44.19,43.09,238178.0
2023-02-27,42.9,43.13,43.4,42.6,270401.0
2023-02-28,43.23,43.5,44.43,42.92,328495.0
2023-03-01,43.43,43.77,44.14,43.18,265213.0
2023-03-02,43.49,43.19,43.77,42.88,230686.0
2023-03-03,43.16,43.4,43.98,43.1,190156.0
2023-03-06,43.5,43.42,43.76,43.08,210869.0
2023-03-07,43.4,42.12,43.8,42.11,334387.0
2023-03-08,42.11,41.96,42.33,41.59,270510.0
2023-03-09,41.93,41.73,42.23,41.7,176774.0
2023-03-10,41.36,41.86,42.21,41.33,208268.0
2023-03-13,41.53,41.42,41.9,41.21,254689.0
2023-03-14,41.42,41.48,42.46,41.28,331395.0
2023-03-15,41.85,41.38,42.27,41.26,212096.0
2023-03-16,41.15,41.19,41.95,41.06,184248.0
2023-03-17,41.55,40.82,41.79,40.7,387716.0
2023-03-20,40.88,40.4,41.09,40.09,335133.0
2023-03-21,40.35,41.6,41.78,40.35,333897.0
2023-03-22,41.61,42.63,42.76,41.61,331144.0
2023-03-23,42.59,42.67,42.96,42.29,262656.0
2023-03-24,42.6,41.7,42.87,41.63,259856.0
2023-03-27,41.7,43.28,43.3,40.9,469301.0
2023-03-28,43.09,43.0,43.2,42.32,261611.0
2023-03-29,43.35,43.16,43.46,42.78,183576.0
2023-03-30,43.16,43.01,43.25,42.51,206747.0
2023-03-31,43.01,42.82,43.44,42.5,220698.0
2023-04-03,42.65,42.56,43.18,42.4,244114.0
2023-04-04,42.56,43.15,43.16,42.1,338527.0
2023-04-06,43.2,42.78,43.25,42.3,280353.0
2023-04-07,42.79,45.15,45.3,42.79,670009.0
2023-04-10,45.15,46.27,46.69,44.9,662720.0
2023-04-11,46.2,46.01,46.66,45.72,327026.0
2023-04-12,46.1,45.63,47.35,45.56,336009.0
2023-04-13,45.63,47.35,47.75,45.47,646011.0
2023-04-14,47.94,47.72,48.63,47.0,604880.0
2023-04-17,47.8,49.29,50.3,47.8,803312.0
2023-04-18,49.3,48.93,49.7,48.38,376306.0
2023-04-19,48.8,48.66,49.2,48.41,267820.0
2023-04-20,48.5,47.8,48.91,47.53,414766.0
2023-04-21,47.8,47.32,48.35,47.32,408355.0
2023-04-24,47.33,48.35,49.32,47.33,603105.0
2023-04-25,48.35,47.98,48.96,47.28,438672.0
2023-04-26,48.0,48.2,48.77,47.02,360255.0
2023-04-27,48.18,48.2,48.75,47.41,400538.0
2023-04-28,48.2,48.65,48.95,47.83,282983.0
2023-05-04,48.55,49.27,49.9,48.48,432507.0
2023-05-05,49.38,47.47,49.48,47.08,422608.0
2023-05-08,47.47,46.51,47.6,46.07,468052.0
2023-05-09,46.39,45.93,46.82,45.7,289536.0
2023-05-10,46.0,46.35,46.7,45.65,251665.0
2023-05-11,46.35,46.43,47.99,46.21,286218.0
2023-05-12,46.44,45.51,46.87,45.37,363767.0
2023-05-15,45.51,47.44,47.61,45.5,326025.0
2023-05-16,49.1,49.13,49.71,48.7,588846.0
2023-05-17,49.25,48.5,49.35,48.16,271331.0
2023-05-18,48.5,48.02,48.87,47.78,229022.0
2023-05-19,48.08,49.13,49.75,48.08,341093.0
2023-05-22,49.18,48.7,50.2,48.33,291330.0
2023-05-23,48.75,49.1,49.9,48.74,328983.0
2023-05-24,49.1,47.96,49.18,47.63,287120.0
2023-05-25,47.67,48.06,48.25,47.18,183705.0
2023-05-26,47.95,48.4,49.05,47.89,174986.0
2023-05-29,48.45,48.3,49.03,47.83,218625.0
2023-05-30,48.3,48.29,49.2,47.3,347627.0
2023-05-31,48.5,45.55,48.63,45.01,859349.0
2023-06-01,45.56,45.93,46.89,45.45,458276.0
2023-06-02,46.18,46.03,46.84,45.87,286950.0
2023-06-05,46.2,46.5,46.9,46.04,270911.0
2023-06-06,46.54,46.31,47.17,46.15,267820.0
2023-06-07,46.3,45.5,46.69,45.35,248218.0
2023-06-08,45.5,45.59,45.68,44.85,223284.0
2023-06-09,45.34,45.79,46.15,45.11,314957.0
2023-06-12,45.63,44.7,45.63,43.7,499494.0
2023-06-13,44.61,45.0,45.34,44.27,196180.0
2023-06-14,45.1,46.0,46.38,44.82,411556.0
2023-06-15,46.4,46.93,46.99,46.04,317301.0
2023-06-16,46.8,47.5,48.48,46.7,380344.0
2023-06-19,47.5,46.88,47.88,46.63,218127.0
2023-06-20,46.97,46.78,47.49,46.7,148967.0
2023-06-21,46.51,46.4,47.17,46.4,170863.0
2023-06-26,46.28,46.36,47.08,45.68,214000.0
2023-06-27,46.18,45.95,46.8,45.83,189784.0
2023-06-28,46.13,46.2,46.4,45.71,215203.0
2023-06-29,46.15,47.05,47.44,46.1,302950.0
2023-06-30,46.9,47.9,48.48,46.86,283562.0
2023-07-03,47.92,47.36,47.92,47.03,203984.0
2023-07-04,47.3,48.85,50.5,46.51,841571.0
2023-07-05,48.85,49.19,49.85,48.53,461083.0
2023-07-06,49.16,48.11,49.2,47.89,252248.0
2023-07-07,48.0,48.39,48.59,47.81,172268.0
2023-07-10,48.38,47.61,48.49,47.36,216794.0
2023-07-11,48.0,48.24,48.56,47.21,242128.0
2023-07-12,48.24,47.77,48.4,47.55,146811.0
2023-07-13,47.94,48.01,48.2,47.5,246040.0
2023-07-14,47.98,47.52,47.99,47.5,134610.0
2023-07-17,47.52,47.2,47.52,46.73,213944.0
2023-07-18,47.4,47.2,47.85,47.0,121135.0
2023-07-19,47.0,46.69,47.37,46.55,194150.0
2023-07-20,46.99,45.96,47.4,45.87,180988.0
2023-07-21,46.03,45.93,46.3,45.65,209766.0
2023-07-24,45.9,47.29,48.0,45.89,473988.0
2023-07-25,47.75,47.76,47.9,47.13,249098.0
2023-07-26,47.77,48.08,48.16,47.55,167788.0
2023-07-27,48.33,48.11,48.47,47.8,162255.0
2023-07-28,47.88,49.05,49.2,47.59,377573.0
2023-07-31,49.04,44.58,49.33,44.22,1359242.0
2023-08-01,44.31,43.38,44.31,42.3,1344001.0
2023-08-02,43.25,42.28,43.99,42.06,934819.0
2023-08-03,41.85,42.27,42.89,41.18,791888.0
2023-08-04,42.55,41.07,42.67,41.0,1064609.0
2023-08-07,40.66,39.13,40.66,38.56,1347893.0
2023-08-08,38.6,40.14,40.69,38.58,974177.0
2023-08-09,39.9,40.21,40.67,39.8,573863.0
2023-08-10,40.21,39.9,40.38,39.6,355953.0
2023-08-11,39.96,39.2,40.23,39.2,337898.0
2023-08-14,38.83,40.62,40.79,38.8,602790.0
2023-08-15,40.61,40.5,41.1,39.98,426582.0
2023-08-16,40.39,41.01,41.91,40.25,630409.0
2023-08-17,40.72,40.57,40.86,40.1,395599.0
2023-08-18,40.5,39.95,40.58,39.8,261862.0
2023-08-21,37.96,38.8,39.33,37.1,607921.0
2023-08-22,39.15,39.15,39.4,38.33,435386.0
2023-08-23,39.1,38.7,39.31,38.68,258171.0
2023-08-24,38.71,40.44,40.88,38.4,477737.0
2023-08-25,40.26,40.72,41.33,40.16,430306.0
2023-08-28,42.99,41.92,43.35,41.52,722102.0
2023-08-29,41.91,42.25,42.49,41.6,376997.0
2023-08-30,42.5,42.15,42.5,42.0,253504.0
2023-08-31,42.15,41.78,42.24,41.7,259633.0
2023-09-01,41.85,41.53,42.02,41.43,165313.0
2023-09-04,41.93,41.2,41.97,41.1,324688.0
2023-09-05,41.21,41.21,41.58,41.09,202444.0
2023-09-06,41.01,40.73,41.19,40.6,211816.0
2023-09-07,40.88,40.29,40.88,39.93,286649.0
2023-09-08,40.25,40.58,40.61,40.0,178497.0
2023-09-11,40.75,43.0,43.16,40.75,757357.0
2023-09-12,42.81,42.91,43.18,42.68,262043.0
2023-09-13,42.85,42.2,43.08,42.01,223141.0
2023-09-14,42.33,42.59,42.79,42.05,230089.0
2023-09-15,42.7,43.6,43.95,42.35,669591.0
2023-09-18,43.61,44.36,44.95,43.59,478974.0
2023-09-19,44.36,44.63,44.82,44.09,257266.0
2023-09-20,44.5,44.35,44.6,43.88,218104.0
2023-09-21,44.35,43.89,44.39,43.78,192238.0
2023-09-22,43.97,44.06,44.14,43.4,282408.0
2023-09-25,44.1,44.85,45.05,43.71,407403.0
2023-09-26,44.8,44.7,45.08,44.15,273018.0
2023-09-27,44.68,45.31,45.68,44.65,357243.0
2023-09-28,45.55,44.94,45.88,44.76,251307.0
2023-10-09,44.89,44.76,45.2,44.12,331422.0
2023-10-10,44.92,44.37,44.99,44.28,166019.0
2023-10-11,44.7,45.05,45.57,44.7,329577.0
2023-10-12,45.6,44.95,45.65,44.7,244608.0
2023-10-13,44.58,44.65,45.12,44.37,187513.0
2023-10-16,44.82,44.23,45.12,44.1,214400.0
2023-10-17,44.23,44.47,44.53,43.6,214293.0
2023-10-18,44.48,43.82,44.49,43.76,157011.0
2023-10-19,43.66,43.41,44.08,43.2,262747.0
2023-10-20,43.12,42.72,43.5,42.55,303034.0
2023-10-23,42.73,43.07,43.36,42.33,224632.0
2023-10-24,43.06,43.23,43.5,42.61,260856.0
2023-10-25,43.69,43.17,43.87,43.06,275145.0
2023-10-26,43.89,44.45,44.85,43.45,418092.0
2023-10-27,44.26,45.4,45.55,43.88,414072.0
2023-10-30,45.45,46.58,47.0,45.2,550654.0
2023-10-31,48.53,47.94,48.78,47.23,706569.0
2023-11-01,47.95,47.97,48.18,47.29,335687.0
2023-11-02,48.17,47.9,48.2,47.71,205142.0
2023-11-03,47.8,47.51,48.1,47.4,212838.0
2023-11-06,48.49,48.33,48.88,48.16,378138.0
2023-11-07,48.5,48.43,48.81,48.18,261492.0
2023-11-08,48.47,49.28,49.74,48.47,318466.0
2023-11-09,49.14,48.38,49.37,48.27,294700.0
2023-11-10,48.1,48.39,48.68,48.03,186558.0
2023-11-13,48.51,47.3,48.64,47.06,338641.0
2023-11-14,47.37,47.04,47.68,46.8,206788.0
2023-11-15,47.68,47.33,47.98,47.16,156722.0
2023-11-16,47.03,46.8,47.48,46.76,139576.0
2023-11-17,46.79,47.14,47.33,46.68,211799.0
2023-11-20,47.21,47.49,47.98,46.96,231080.0
2023-11-21,47.6,47.58,48.08,47.31,205466.0
2023-11-22,47.58,47.14,47.67,47.14,126902.0
2023-11-23,47.15,47.17,47.27,46.65,126847.0
2023-11-24,47.01,46.93,47.21,46.72,146471.0
2023-11-27,46.92,46.8,47.1,46.42,184432.0
2023-11-28,46.7,47.5,47.5,46.58,204180.0
2023-11-29,47.5,47.67,47.9,47.33,175454.0
2023-11-30,47.7,48.02,48.08,47.43,215983.0
2023-12-01,47.95,46.58,48.13,45.83,408166.0
2023-12-04,46.56,45.99,46.64,45.5,276861.0
2023-12-05,45.83,45.25,46.3,45.15,265791.0
2023-12-06,45.22,45.41,46.02,44.85,220289.0
2023-12-07,45.48,44.78,45.75,44.73,237438.0
2023-12-08,44.77,45.59,45.66,44.65,292413.0
2023-12-11,45.37,46.53,46.6,45.06,267695.0
2023-12-12,46.53,45.8,46.66,45.45,212970.0
2023-12-13,45.54,45.62,46.09,45.52,186764.0
2023-12-14,46.08,45.73,46.19,45.57,194061.0
2023-12-15,45.75,44.66,45.84,44.45,259066.0
2023-12-18,44.59,45.49,45.78,44.18,244786.0
2023-12-19,45.41,44.78,45.44,44.21,214347.0
2023-12-20,44.7,44.23,45.18,44.19,189821.0
2023-12-21,44.18,44.49,44.63,44.05,188352.0
2023-12-22,44.48,44.01,44.57,43.51,242358.0
2023-12-25,44.01,44.0,44.55,43.9,133612.0
2023-12-26,44.0,43.98,44.07,43.3,150554.0
2023-12-27,43.9,44.09,44.21,43.36,216015.0
2023-12-28,44.1,44.75,44.85,43.93,307634.0
2023-12-29,44.88,45.23,45.4,44.65,242380.0
2024-01-02,45.24,44.47,45.44,44.36,182608.0
2024-01-03,44.21,44.23,44.88,44.05,146694.0
2024-01-04,44.3,43.79,44.34,42.88,339045.0
2024-01-05,43.31,41.95,43.5,41.28,495227.0
2024-01-08,41.8,41.11,41.8,41.0,300091.0
2024-01-09,41.15,41.2,41.56,40.88,211749.0
2024-01-10,41.2,41.5,41.99,40.77,206746.0
2024-01-11,41.51,41.48,41.85,41.18,189720.0
2024-01-12,41.21,41.1,41.6,40.92,132701.0
2024-01-15,40.7,41.51,41.9,40.68,148935.0
2024-01-16,41.2,41.41,41.65,40.8,186577.0
2024-01-17,41.13,40.11,41.29,40.11,240232.0
2024-01-18,40.0,41.29,41.4,39.47,387165.0
2024-01-19,41.09,41.41,41.6,40.81,317395.0
2024-01-22,41.4,40.78,41.7,40.13,349377.0
2024-01-23,40.68,40.3,40.92,40.23,208862.0
2024-01-24,40.68,40.52,40.73,39.5,250042.0
2024-01-25,40.84,41.2,41.2,40.05,278912.0
2024-01-26,40.9,40.3,41.22,40.01,302800.0
2024-01-29,40.25,39.25,40.55,39.03,281051.0
2024-01-30,39.22,38.69,39.44,38.56,233013.0
2024-01-31,38.4,37.45,38.6,37.22,380597.0
2024-02-01,37.2,37.16,38.06,36.88,300235.0
2024-02-02,37.22,35.95,37.67,35.51,360475.0
2024-02-05,35.98,37.4,37.96,35.79,497939.0
2024-02-06,37.4,41.0,41.05,37.2,568195.0
2024-02-07,41.25,41.84,41.86,40.51,522124.0
2024-02-08,41.84,41.87,42.55,41.18,379944.0
2024-02-19,41.86,41.66,42.17,41.05,253808.0
2024-02-20,41.73,41.86,42.23,41.51,212255.0
2024-02-21,41.88,42.22,42.46,41.45,299015.0
2024-02-22,42.0,42.43,42.54,41.96,175301.0
2024-02-23,42.43,42.39,42.86,41.88,229506.0
2024-02-26,42.21,42.08,42.49,41.8,188782.0
2024-02-27,42.1,42.27,42.33,41.84,176161.0
2024-02-28,42.47,42.23,43.59,42.23,340118.0
2024-02-29,42.22,42.64,42.85,42.1,253408.0
2024-03-01,42.64,42.52,42.92,42.1,215637.0
2024-03-04,42.52,43.9,43.98,42.46,376568.0
2024-03-05,43.9,44.56,44.7,43.62,371200.0
2024-03-06,44.65,43.96,44.9,43.7,216991.0
2024-03-07,43.9,41.95,43.96,41.6,457433.0
2024-03-08,41.94,41.89,42.7,41.62,277418.0
2024-03-11,41.9,43.6,43.7,41.68,325467.0
2024-03-12,43.71,44.93,45.29,43.2,431410.0
2024-03-13,45.0,44.68,45.03,44.16,207495.0
2024-03-14,49.0,47.03,49.15,46.51,1099245.0
2024-03-15,46.98,47.13,47.95,46.5,438579.0
2024-03-18,47.0,47.28,47.68,46.45,297914.0
2024-03-19,46.91,45.97,47.33,45.9,272048.0
2024-03-20,45.66,45.63,45.91,45.31,225014.0
2024-03-21,45.85,45.63,46.07,45.45,183357.0
2024-03-22,45.54,45.93,46.0,45.1,242254.0
2024-03-25,45.95,46.16,46.82,45.81,232620.0
2024-03-26,46.1,46.27,46.59,45.87,200061.0
2024-03-27,46.2,45.91,46.35,45.7,155668.0
2024-03-28,45.91,46.21,46.86,45.54,214019.0
2024-03-29,46.21,45.97,46.37,45.4,187038.0
2024-04-01,45.98,46.32,46.8,45.98,202224.0
2024-04-02,46.2,45.46,46.69,45.06,224903.0
2024-04-03,45.1,44.76,45.33,44.52,236904.0
2024-04-08,44.8,45.4,45.87,44.8,236268.0
2024-04-09,45.4,45.54,45.63,44.28,215272.0
2024-04-10,45.54,45.45,45.98,44.9,163531.0
2024-04-11,45.05,44.94,45.49,44.63,186092.0
2024-04-12,44.8,44.09,45.35,43.95,222119.0
2024-04-15,44.14,44.56,45.15,44.09,220278.0
2024-04-16,44.33,44.26,44.65,43.79,233857.0
2024-04-17,44.35,44.39,44.78,43.84,232756.0
2024-04-18,45.2,42.35,45.5,42.2,590168.0
2024-04-19,42.0,41.68,42.34,41.22,384255.0
2024-04-22,41.99,41.86,42.17,41.46,278064.0
2024-04-23,41.86,44.07,44.27,41.8,493661.0
2024-04-24,43.96,43.7,44.2,43.4,216252.0
2024-04-25,43.7,44.3,44.97,43.5,244691.0
2024-04-26,44.2,45.61,45.79,44.17,342783.0
2024-04-29,45.6,46.18,46.86,45.53,342796.0
2024-04-30,46.39,46.16,46.85,45.85,192502.0
2024-05-06,46.93,47.16,47.87,46.42,325824.0
2024-05-07,47.16,47.23,47.5,47.02,203780.0
2024-05-08,47.26,46.42,47.37,46.25,261292.0
2024-05-09,46.51,46.9,47.23,46.31,175147.0
2024-05-10,46.79,46.48,47.05,46.19,155773.0
2024-05-13,46.48,45.53,46.78,45.37,291757.0
2024-05-14,45.53,45.33,45.78,45.22,197237.0
2024-05-15,45.34,44.67,45.42,44.53,159429.0
2024-05-16,45.0,44.69,45.11,44.4,234377.0
2024-05-17,45.5,44.75,46.23,44.07,376855.0
2024-05-20,44.28,43.81,44.79,43.48,397023.0
2024-05-21,43.72,43.8,44.16,43.42,244383.0
2024-05-22,43.9,43.54,43.96,43.4,252388.0
2024-05-23,43.54,43.05,43.59,42.9,197024.0
2024-05-24,43.05,42.44,43.18,42.38,220384.0
2024-05-27,42.33,42.7,42.9,41.82,306782.0
2024-05-28,42.7,43.27,43.59,42.36,374279.0
2024-05-29,43.25,43.02,43.48,42.95,166767.0
2024-05-30,43.05,42.88,43.24,42.54,132477.0
2024-05-31,43.4,42.36,43.59,42.36,228651.0
2024-06-03,42.22,42.5,42.69,42.07,187801.0
2024-06-04,42.45,43.83,44.0,42.36,358139.0
2024-06-05,43.83,43.92,44.3,43.69,180676.0
2024-06-06,43.65,42.91,44.1,42.8,225869.0
2024-06-07,42.99,42.15,43.26,42.15,238547.0
2024-06-11,42.0,42.72,42.81,41.7,251121.0
2024-06-12,42.73,42.1,42.73,41.91,218505.0
2024-06-13,42.1,42.06,42.43,41.53,207298.0
2024-06-14,41.9,41.9,42.1,41.08,415372.0
2024-06-17,41.6,42.53,42.7,41.59,241981.0
2024-06-18,42.5,41.97,42.71,41.81,203923.0
2024-06-19,42.0,41.36,42.26,41.21,201011.0
2024-06-20,41.34,40.6,41.77,40.58,247827.0
2024-06-21,40.7,40.04,40.8,39.77,364553.0
2024-06-24,40.0,40.29,40.64,39.54,278930.0
2024-06-25,40.51,39.7,40.58,39.45,224590.0
2024-06-26,39.69,39.9,40.04,39.43,223235.0
2024-06-27,39.85,39.24,39.85,39.0,271838.0
2024-06-28,39.2,38.46,39.44,38.33,309258.0
2024-07-01,38.45,38.27,38.47,37.8,238909.0
2024-07-02,38.23,37.47,38.25,37.24,310847.0
2024-07-03,37.6,38.67,39.6,37.33,552759.0
2024-07-04,38.67,38.45,39.45,38.33,289257.0
2024-07-05,38.46,40.03,40.3,38.1,493653.0
2024-07-08,39.2,39.21,40.1,38.44,499868.0
2024-07-09,39.12,38.99,39.48,38.01,401063.0
2024-07-10,39.0,39.41,39.79,38.88,202323.0
2024-07-11,39.79,40.6,41.14,39.3,379802.0
2024-07-12,40.84,41.27,41.5,40.48,315010.0
2024-07-15,41.0,40.78,41.29,40.46,207110.0
2024-07-16,40.65,40.95,41.06,40.42,226268.0
2024-07-17,40.58,41.74,42.15,40.5,356832.0
2024-07-18,41.8,42.15,42.42,41.7,307122.0
2024-07-19,42.08,42.23,42.48,41.93,277511.0
2024-07-22,42.22,42.77,43.1,41.85,325703.0
2024-07-23,42.73,41.41,42.82,41.35,366897.0
2024-07-24,41.29,41.4,42.06,41.2,200352.0
2024-07-25,41.22,41.46,41.88,40.7,219080.0
2024-07-26,41.46,41.07,41.58,40.59,221158.0
2024-07-29,41.02,40.49,41.36,40.39,234789.0
2024-07-30,40.5,40.0,40.66,39.62,242615.0
2024-07-31,39.99,42.21,42.36,39.7,395724.0
2024-08-01,42.19,41.95,42.5,41.75,174313.0
2024-08-02,41.89,42.17,42.98,41.8,255820.0
2024-08-05,42.17,42.65,43.58,42.11,323588.0
2024-08-06,42.63,42.91,43.18,42.48,217715.0
2024-08-07,42.88,42.15,42.89,42.11,177293.0
2024-08-08,42.11,42.58,42.89,42.11,164887.0
2024-08-09,42.7,42.42,43.3,42.41,155984.0
2024-08-12,42.22,43.63,43.96,42.21,332835.0
2024-08-13,43.6,42.67,43.6,42.4,227236.0
2024-08-14,42.95,42.5,42.98,42.09,141847.0
2024-08-15,42.38,42.92,43.65,42.32,214247.0
2024-08-16,42.6,43.12,43.21,42.3,156943.0
2024-08-19,43.21,42.11,43.6,41.77,239673.0
2024-08-20,42.1,42.25,42.38,41.8,153987.0
2024-08-21,42.19,42.31,42.8,42.04,162313.0
2024-08-22,43.21,43.93,44.27,42.63,537348.0
2024-08-23,43.68,43.62,43.95,43.08,277509.0
2024-08-26,43.61,43.32,43.8,42.8,245225.0
2024-08-27,43.27,43.6,43.98,43.11,226268.0
2024-08-28,43.6,43.5,44.08,43.15,206227.0
2024-08-29,43.48,44.32,44.55,43.3,305230.0
2024-08-30,44.44,44.13,44.5,43.93,313280.0
2024-09-02,44.01,43.9,44.37,43.02,258008.0
2024-09-03,43.88,44.58,45.2,43.72,316480.0
2024-09-04,44.38,44.51,45.15,44.17,212577.0
2024-09-05,44.66,45.0,45.18,44.42,198639.0
2024-09-06,45.15,44.4,45.15,44.4,141476.0
2024-09-09,44.4,44.55,45.42,44.3,256017.0
2024-09-10,44.4,44.48,44.7,43.71,199183.0
2024-09-11,44.3,45.43,45.55,44.11,291578.0
2024-09-12,45.23,44.97,45.78,44.75,186578.0
2024-09-13,44.95,44.77,45.3,44.4,195097.0
2024-09-18,44.89,45.12,45.59,44.78,175079.0
2024-09-19,45.13,45.0,45.33,44.4,224012.0
2024-09-20,44.9,42.71,44.9,42.32,669156.0
2024-09-23,42.88,42.71,43.48,42.52,284754.0
2024-09-24,43.38,43.66,43.72,42.24,433281.0
2024-09-25,44.01,43.84,44.65,43.69,433825.0
2024-09-26,44.14,46.46,46.5,43.71,476933.0
2024-09-27,47.38,48.68,48.9,46.95,380621.0
2024-09-30,50.2,52.3,52.74,50.0,1018482.0
2024-10-08,57.53,56.01,57.53,53.4,1192595.0
2024-10-09,55.0,51.68,55.0,51.56,900591.0
2024-10-10,51.68,52.57,53.82,51.68,585281.0
2024-10-11,52.13,50.2,52.57,49.68,495422.0
2024-10-14,50.5,51.39,51.67,50.06,395841.0
2024-10-15,51.39,50.6,52.62,50.55,363264.0
2024-10-16,49.89,49.18,50.68,49.01,397388.0
2024-10-17,49.3,49.22,50.53,49.22,342963.0
2024-10-18,49.0,50.48,51.51,48.76,536726.0
2024-10-21,50.6,50.56,51.07,49.33,471852.0
2024-10-22,50.21,50.76,51.79,50.21,401077.0
2024-10-23,50.83,50.69,51.18,50.14,370597.0
2024-10-24,50.6,48.67,50.6,47.82,901547.0
2024-10-25,48.6,48.0,48.6,46.72,943149.0
2024-10-28,48.03,48.59,48.9,47.97,571141.0
2024-10-29,48.62,48.18,48.91,48.1,397700.0
2024-10-30,48.18,47.2,48.48,46.96,475485.0
2024-10-31,47.21,46.6,47.4,46.56,456722.0
2024-11-01,46.72,47.56,48.5,46.72,619959.0
2024-11-04,48.1,47.99,48.39,47.26,406592.0
2024-11-05,47.62,48.68,48.84,47.5,514370.0
2024-11-06,48.71,48.75,49.68,48.25,537558.0
2024-11-07,48.6,50.0,50.0,48.41,584066.0
2024-11-08,50.1,49.5,50.5,49.15,652314.0
2024-11-11,48.99,49.43,49.67,48.3,586792.0
2024-11-12,49.43,49.29,50.78,49.05,767357.0
2024-11-13,49.16,49.35,50.26,49.06,409141.0
2024-11-14,49.27,48.45,49.7,48.43,389092.0
2024-11-15,48.27,47.7,48.7,47.7,330870.0
2024-11-18,47.71,47.2,48.06,47.0,303536.0
2024-11-19,47.24,47.43,47.8,46.84,260305.0
2024-11-20,47.44,50.46,50.79,47.44,1095674.0
2024-11-21,50.31,50.19,50.97,49.75,488475.0
2024-11-22,50.19,48.27,50.63,48.2,501548.0
2024-11-25,48.6,47.76,49.49,47.76,436129.0
2024-11-26,47.86,48.68,49.56,47.8,399756.0
2024-11-27,48.62,49.99,50.2,48.58,574544.0
2024-11-28,49.95,49.7,50.75,49.32,367210.0
2024-11-29,50.11,50.69,51.3,49.8,693041.0
2024-12-02,50.6,50.45,50.79,50.02,419765.0
2024-12-03,50.35,49.63,50.41,49.53,396197.0
2024-12-04,49.65,49.4,49.98,49.25,258260.0
2024-12-05,49.42,48.95,49.45,48.45,298108.0
2024-12-06,48.95,49.53,49.8,48.84,342291.0
2024-12-09,49.98,49.38,50.09,49.06,276614.0
2024-12-10,50.25,48.13,50.25,47.61,1022100.0
2024-12-11,47.86,48.15,48.17,47.51,429449.0
2024-12-12,48.15,48.04,48.15,47.6,361609.0
2024-12-13,47.8,46.59,47.91,46.56,650777.0
2024-12-16,46.58,46.07,46.58,45.8,354079.0
2024-12-17,46.05,46.5,46.97,45.9,315875.0
2024-12-18,46.7,46.59,47.05,46.53,247140.0
2024-12-19,46.18,46.54,46.66,45.88,217461.0
2024-12-20,46.54,46.25,46.88,46.22,260733.0
2024-12-23,46.25,45.85,46.33,45.51,361927.0
2024-12-24,45.85,46.33,46.66,45.78,293991.0
2024-12-25,46.56,46.62,47.0,46.33,315258.0
2024-12-26,46.5,46.11,46.54,45.76,255828.0
2024-12-27,46.2,46.1,46.36,45.9,212505.0
2024-12-30,46.29,46.14,46.76,46.05,256267.0
2024-12-31,46.13,45.9,46.57,45.85,388166.0
2025-01-02,45.88,44.95,46.1,44.7,348132.0
2025-01-03,45.0,44.36,45.17,44.16,273873.0
2025-01-06,44.75,45.01,45.11,44.38,301481.0
2025-01-07,45.05,44.04,45.09,44.01,257422.0
2025-01-08,44.05,43.55,44.18,42.95,350327.0
2025-01-09,43.58,43.08,43.87,43.06,257768.0
2025-01-10,43.06,42.67,43.41,42.53,265752.0
2025-01-13,42.51,42.81,43.17,42.4,191129.0
2025-01-14,42.81,44.29,44.41,42.81,337755.0
2025-01-15,44.26,43.88,44.28,43.66,184965.0
2025-01-16,44.08,42.9,44.15,42.86,310158.0
2025-01-17,42.5,42.84,43.08,42.44,200612.0
2025-01-20,43.29,44.52,45.36,43.28,558603.0
2025-01-21,44.85,45.13,45.3,44.55,353980.0
2025-01-22,45.03,44.43,45.24,44.24,210751.0
2025-01-23,44.55,43.96,44.82,43.77,286082.0
2025-01-24,43.87,44.64,45.15,43.82,350461.0
2025-01-27,44.8,44.65,45.18,44.58,193068.0
2025-02-05,44.67,44.01,44.8,43.87,274407.0
2025-02-06,44.13,44.36,44.55,43.67,252177.0
2025-02-07,44.36,45.29,46.33,44.0,505422.0
2025-02-10,45.5,44.88,45.5,44.67,378892.0
2025-02-11,45.0,44.19,45.1,44.05,310678.0
2025-02-12,44.2,44.44,44.55,44.02,251757.0
2025-02-13,44.3,44.64,45.06,44.06,378625.0
2025-02-14,44.62,45.5,45.77,44.56,522174.0
