date,open,close,high,low,amount
2023-01-16,43.4,44.0,44.45,42.86,962582.0
2023-01-17,44.1,44.28,44.55,43.7,660657.0
2023-01-18,44.7,44.73,45.5,44.23,855964.0
2023-01-19,44.31,44.73,44.99,44.22,622343.0
2023-01-20,45.15,47.15,47.15,45.13,1452329.0
2023-01-30,48.35,48.0,48.56,47.5,1424248.0
2023-01-31,48.1,48.15,48.82,47.98,924163.0
2023-02-01,48.48,48.69,48.78,47.83,870384.0
2023-02-02,48.7,48.65,49.48,48.32,855060.0
2023-02-03,48.37,47.01,48.37,46.2,1122505.0
2023-02-06,46.58,46.4,46.85,45.8,654827.0
2023-02-07,46.72,46.04,46.79,45.81,518159.0
2023-02-08,46.06,45.88,46.44,45.81,397545.0
2023-02-09,45.4,46.24,46.33,45.3,564883.0
2023-02-10,46.24,45.38,46.24,45.15,587483.0
2023-02-13,45.4,45.62,45.8,45.1,476689.0
2023-02-14,45.8,45.44,45.85,44.92,578539.0
2023-02-15,45.62,45.24,46.3,45.08,566251.0
2023-02-16,45.1,44.44,45.6,44.15,689098.0
2023-02-17,44.3,43.37,44.68,43.31,713726.0
2023-02-20,43.38,44.12,44.29,42.9,664807.0
2023-02-21,44.2,45.19,45.56,44.0,733577.0
2023-02-22,44.88,44.37,45.27,44.3,513847.0
2023-02-23,44.62,45.79,46.1,44.56,1032691.0
2023-02-24,45.85,44.71,45.85,44.63,627646.0
2023-02-27,44.3,44.2,45.1,44.0,460659.0
2023-02-28,44.22,44.24,44.55,43.54,485977.0
2023-03-01,44.24,44.14,44.44,43.88,481804.0
2023-03-02,44.31,43.4,44.44,43.36,554786.0
2023-03-03,43.41,43.36,43.83,43.26,368385.0
2023-03-06,43.52,45.02,45.34,43.1,1086459.0
2023-03-07,44.9,44.44,45.28,44.23,638597.0
2023-03-08,44.25,43.86,45.13,43.53,580596.0
2023-03-09,43.99,43.02,44.1,43.0,552415.0
2023-03-10,42.28,42.12,42.55,41.95,576167.0
2023-03-13,41.92,41.99,42.78,41.71,548397.0
2023-03-14,42.22,41.88,42.25,40.88,727826.0
2023-03-15,42.23,42.24,43.35,41.96,586538.0
2023-03-16,41.8,40.0,41.95,39.87,1147345.0
2023-03-17,40.44,39.33,40.68,39.18,953803.0
2023-03-20,39.08,39.21,39.73,38.4,805148.0
2023-03-21,39.04,39.45,39.5,38.62,714590.0
2023-03-22,39.8,39.38,39.97,39.05,710497.0
2023-03-23,39.01,39.51,39.52,39.01,419817.0
2023-03-24,39.59,40.05,40.29,39.21,701578.0
2023-03-27,40.2,40.29,40.7,39.74,656190.0
2023-03-28,40.59,39.85,40.59,39.85,426592.0
2023-03-29,40.11,40.03,40.74,39.93,460434.0
2023-03-30,40.01,40.51,40.58,39.7,697912.0
2023-03-31,40.55,40.41,40.97,40.35,559306.0
2023-04-03,40.75,40.63,41.12,40.12,619964.0
2023-04-04,40.69,40.19,40.69,39.75,669443.0
2023-04-06,40.0,40.29,40.47,39.88,442387.0
2023-04-07,40.28,40.47,40.98,40.08,471161.0
2023-04-10,40.72,41.23,41.26,40.48,635905.0
2023-04-11,41.49,40.46,41.5,40.38,770475.0
2023-04-12,40.4,39.61,40.4,39.5,703167.0
2023-04-13,39.71,39.38,40.09,39.28,503231.0
2023-04-14,39.12,39.26,39.8,38.52,659555.0
2023-04-17,39.18,39.62,39.75,39.02,536460.0
2023-04-18,39.87,40.01,40.35,39.69,632503.0
2023-04-19,40.07,38.93,40.13,38.87,847151.0
2023-04-20,38.8,37.61,38.85,37.3,1201776.0
2023-04-21,37.56,37.44,38.31,37.05,938918.0
2023-04-24,37.27,36.23,37.3,36.0,895487.0
2023-04-25,36.14,35.01,36.49,34.87,963182.0
2023-04-26,34.98,36.26,37.25,34.7,1171709.0
2023-04-27,36.28,35.97,36.39,35.2,792084.0
2023-04-28,35.5,34.87,35.73,34.45,1505959.0
2023-05-04,34.59,34.09,35.04,34.03,1037905.0
2023-05-05,33.9,33.16,33.9,32.87,1243025.0
2023-05-08,33.22,33.53,33.8,32.9,824772.0
2023-05-09,33.7,33.03,33.74,32.98,742795.0
2023-05-10,32.9,33.41,33.58,32.72,756436.0
2023-05-11,33.64,33.75,34.19,33.2,827173.0
2023-05-12,33.7,32.8,33.85,32.75,795790.0
2023-05-15,32.8,33.83,33.83,32.8,920957.0
2023-05-16,33.85,33.64,34.2,33.48,689477.0
2023-05-17,34.01,33.65,34.35,33.45,644931.0
2023-05-18,33.53,33.08,33.61,32.9,645587.0
2023-05-19,32.99,32.96,33.0,32.62,604209.0
2023-05-22,32.82,33.35,33.55,32.75,665845.0
2023-05-23,33.2,32.9,33.69,32.86,610428.0
2023-05-24,32.77,33.11,33.74,32.45,1153224.0
2023-05-25,32.71,32.44,33.14,32.15,1394121.0
2023-05-26,32.13,31.49,32.13,30.88,1433733.0
2023-05-29,31.74,30.25,31.74,30.02,1575557.0
2023-05-30,30.0,29.5,30.25,29.01,1656125.0
2023-05-31,29.4,28.82,29.57,28.78,1143334.0
2023-06-01,28.82,28.63,29.08,28.6,948460.0
2023-06-02,28.8,29.24,29.44,28.55,1075963.0
2023-06-05,29.2,28.41,29.31,28.34,1080632.0
2023-06-06,28.39,27.66,28.39,27.64,1142122.0
2023-06-07,28.06,27.5,28.28,27.28,937724.0
2023-06-08,27.5,27.34,27.84,27.32,922439.0
2023-06-09,27.3,27.6,27.77,27.01,1161069.0
2023-06-12,27.54,27.82,28.08,27.18,1000098.0
2023-06-13,27.7,27.75,27.96,27.48,751987.0
2023-06-14,27.76,27.32,27.88,27.32,943960.0
2023-06-15,27.32,29.18,29.27,27.23,2690277.0
2023-06-16,29.24,29.63,29.75,29.0,2113631.0
2023-06-19,29.33,28.98,29.33,28.55,1198558.0
2023-06-20,28.81,28.73,29.15,28.56,879686.0
2023-06-21,28.65,27.99,29.06,27.97,1153692.0
2023-06-26,27.69,28.01,28.55,27.36,1065610.0
2023-06-27,28.05,28.18,28.75,27.65,1000901.0
2023-06-28,28.13,29.32,29.42,27.91,2176752.0
2023-06-29,29.35,28.85,29.88,28.82,1673196.0
2023-06-30,28.77,28.67,29.18,28.43,1395801.0
2023-07-03,28.67,28.88,29.3,28.57,1150346.0
2023-07-04,28.89,28.82,29.05,28.6,867536.0
2023-07-05,28.82,28.15,28.82,28.1,970809.0
2023-07-06,28.02,27.89,28.18,27.7,684205.0
2023-07-07,27.75,27.36,27.83,27.32,759088.0
2023-07-10,27.58,29.69,29.74,27.5,2877002.0
2023-07-11,29.65,29.24,29.65,28.89,1321400.0
2023-07-12,29.23,30.55,30.98,28.71,2847735.0
2023-07-13,30.58,30.67,31.31,30.4,1872847.0
2023-07-14,30.48,30.04,30.85,29.99,1488010.0
2023-07-17,29.76,29.79,30.19,29.56,820016.0
2023-07-18,30.0,29.5,30.08,29.26,882322.0
2023-07-19,29.5,29.24,29.52,29.06,645722.0
2023-07-20,29.35,29.56,30.27,29.09,1529136.0
2023-07-21,29.3,28.69,29.45,28.6,1419514.0
2023-07-24,28.47,28.34,28.79,28.19,647688.0
2023-07-25,28.78,29.22,29.47,28.65,1262073.0
2023-07-26,29.13,29.29,29.67,28.99,1006554.0
2023-07-27,29.18,28.65,29.38,28.57,1116833.0
2023-07-28,28.51,29.5,29.65,28.32,1375671.0
2023-07-31,29.8,29.85,30.49,29.7,1427263.0
2023-08-01,29.85,29.3,30.04,29.13,1180557.0
2023-08-02,29.31,29.09,29.47,29.0,732258.0
2023-08-03,29.88,30.85,30.88,29.79,2945021.0
2023-08-04,31.17,30.76,31.2,30.46,1879515.0
2023-08-07,30.77,30.51,30.88,30.3,946483.0
2023-08-08,30.81,30.23,30.9,29.88,1150000.0
2023-08-09,30.02,30.11,30.41,29.99,838304.0
2023-08-10,30.02,30.21,30.48,30.02,816090.0
2023-08-11,30.15,29.42,30.15,29.4,1013200.0
2023-08-14,29.02,29.31,29.32,28.77,876983.0
2023-08-15,29.21,28.39,29.28,28.27,1252730.0
2023-08-16,28.2,27.94,28.57,27.91,893105.0
2023-08-17,27.71,28.18,28.27,27.52,751079.0
2023-08-18,28.1,27.91,28.48,27.9,893521.0
2023-08-21,27.59,27.01,27.71,27.01,1106150.0
2023-08-22,27.15,25.84,27.25,25.39,2449604.0
2023-08-23,25.55,24.81,25.66,24.79,1334327.0
2023-08-24,24.81,25.76,26.09,24.81,1535240.0
2023-08-25,25.56,25.53,25.9,25.31,764178.0
2023-08-28,27.5,26.48,27.55,26.28,1881840.0
2023-08-29,26.48,27.1,27.26,26.42,1241333.0
2023-08-30,27.13,26.85,27.44,26.75,1012262.0
2023-08-31,26.81,26.55,26.96,26.42,726659.0
2023-09-01,26.71,26.58,26.8,26.43,486866.0
2023-09-04,26.8,27.04,27.08,26.34,995681.0
2023-09-05,26.88,28.1,28.45,26.68,2203438.0
2023-09-06,27.73,27.87,28.38,27.6,1537743.0
2023-09-07,27.65,26.74,27.65,26.74,1182367.0
2023-09-08,26.6,26.32,26.81,26.2,760728.0
2023-09-11,26.15,26.66,26.87,26.0,938103.0
2023-09-12,26.48,26.85,27.15,26.3,953259.0
2023-09-13,26.71,26.41,26.99,26.31,595155.0
2023-09-14,26.41,26.13,26.48,26.02,574964.0
2023-09-15,26.29,26.26,26.7,26.07,849233.0
2023-09-18,26.09,26.32,26.73,25.78,719635.0
2023-09-19,26.24,25.95,26.27,25.85,628649.0
2023-09-20,26.03,25.74,26.12,25.65,496994.0
2023-09-21,25.59,25.38,25.79,25.38,616572.0
2023-09-22,25.2,25.95,25.98,25.18,948143.0
2023-09-25,25.8,26.18,26.35,25.72,859498.0
2023-09-26,26.1,26.14,26.43,26.06,629863.0
2023-09-27,26.14,27.74,27.98,26.11,2397488.0
2023-09-28,27.72,27.28,27.94,27.25,1333713.0
2023-10-09,27.15,27.1,27.36,26.78,923188.0
2023-10-10,27.1,26.71,27.24,26.69,751150.0
2023-10-11,26.98,26.96,27.6,26.85,979007.0
2023-10-12,27.16,27.32,27.42,26.85,1021259.0
2023-10-13,26.98,26.8,26.98,26.57,847959.0
2023-10-16,26.64,26.33,27.08,26.17,795213.0
2023-10-17,26.45,26.22,26.52,26.07,556290.0
2023-10-18,26.21,25.87,26.21,25.81,525816.0
2023-10-19,25.61,25.46,25.96,25.4,768497.0
2023-10-20,25.27,25.55,25.76,25.17,918720.0
2023-10-23,25.3,24.7,25.34,24.47,984356.0
2023-10-24,24.7,24.7,24.88,24.24,822169.0
2023-10-25,24.91,24.65,25.1,24.54,816099.0
2023-10-26,24.06,23.9,24.18,23.36,1325663.0
2023-10-27,23.58,24.98,25.07,23.55,1338117.0
2023-10-30,24.72,25.16,25.38,24.65,960139.0
2023-10-31,23.97,24.13,24.53,23.94,1554971.0
2023-11-01,23.95,23.33,24.08,23.23,1552874.0
2023-11-02,23.25,22.41,23.39,22.4,1768632.0
2023-11-03,22.4,22.87,23.03,22.38,1285267.0
2023-11-06,23.04,23.45,23.76,23.02,1422177.0
2023-11-07,23.46,23.43,23.5,23.07,963845.0
2023-11-08,23.35,23.42,23.73,23.21,990709.0
2023-11-09,23.28,24.24,24.56,23.2,2343945.0
2023-11-10,24.02,23.53,24.04,23.53,1247917.0
2023-11-13,23.7,23.84,24.07,23.56,893799.0
2023-11-14,23.92,23.73,24.14,23.58,1063104.0
2023-11-15,24.18,24.39,24.64,23.98,1802203.0
2023-11-16,24.21,23.71,24.24,23.7,1223517.0
2023-11-17,23.51,23.59,23.6,23.35,815409.0
2023-11-20,23.58,23.49,23.68,23.2,767486.0
2023-11-21,23.57,23.29,23.74,23.26,886264.0
2023-11-22,23.16,22.79,23.26,22.79,822508.0
2023-11-23,22.78,22.88,22.94,22.6,705213.0
2023-11-24,22.84,22.52,22.84,22.5,711019.0
2023-11-27,22.5,21.87,22.5,21.82,1053338.0
2023-11-28,21.77,21.9,21.97,21.6,695859.0
2023-11-29,21.9,21.46,21.95,21.4,833084.0
2023-11-30,21.41,21.23,21.62,21.19,758319.0
2023-12-01,21.1,21.21,21.29,20.88,942753.0
2023-12-04,21.22,21.06,21.37,21.06,639287.0
2023-12-05,21.01,20.61,21.28,20.59,935813.0
2023-12-06,20.5,21.1,21.3,20.46,1128598.0
2023-12-07,20.95,20.78,21.0,20.63,841149.0
2023-12-08,20.96,20.73,21.0,20.6,703117.0
2023-12-11,20.49,20.8,20.84,20.21,960102.0
2023-12-12,20.75,20.82,21.04,20.69,710170.0
2023-12-13,20.6,20.29,20.77,20.28,725731.0
2023-12-14,20.5,20.33,20.83,20.31,652686.0
2023-12-15,20.48,20.68,21.08,20.48,1580292.0
2023-12-18,20.53,20.19,20.68,20.15,790445.0
2023-12-19,20.13,20.37,20.6,20.01,880685.0
2023-12-20,20.46,20.28,20.57,20.27,723129.0
2023-12-21,20.13,21.28,21.45,20.08,2466195.0
2023-12-22,21.15,21.22,21.54,20.91,1478760.0
2023-12-25,21.24,21.28,21.36,21.04,692299.0
2023-12-26,21.22,20.98,21.22,20.86,727846.0
2023-12-27,20.98,20.68,21.06,20.48,812305.0
2023-12-28,20.61,22.75,22.75,20.51,3118579.0
2023-12-29,23.2,22.9,23.2,22.72,2651051.0
2024-01-02,22.61,22.2,22.89,22.2,1588620.0
2024-01-03,22.2,22.39,22.58,22.09,1292435.0
2024-01-04,22.28,21.98,22.3,21.75,1113381.0
2024-01-05,21.86,21.58,22.25,21.37,1134272.0
2024-01-08,21.41,21.61,22.18,21.36,1181357.0
2024-01-09,21.62,22.24,22.87,21.44,2073670.0
2024-01-10,22.0,22.23,22.8,21.86,1677315.0
2024-01-11,22.02,22.36,22.5,21.92,1577210.0
2024-01-12,22.2,22.11,22.8,22.03,1566502.0
2024-01-15,21.9,21.84,22.28,21.76,1074905.0
2024-01-16,21.7,22.12,22.33,21.58,1334890.0
2024-01-17,22.0,21.3,22.0,21.28,1160138.0
2024-01-18,21.06,22.8,22.82,21.01,3176700.0
2024-01-19,22.64,22.1,22.78,22.1,1772037.0
2024-01-22,22.0,21.72,22.2,21.41,1565631.0
2024-01-23,21.69,22.06,22.55,21.46,1591781.0
2024-01-24,22.09,21.78,22.19,21.11,1663238.0
2024-01-25,21.66,22.3,22.3,21.36,1566291.0
2024-01-26,22.05,21.96,22.42,21.82,1155542.0
2024-01-29,21.7,20.4,21.71,20.4,2056406.0
2024-01-30,20.27,20.23,20.68,20.18,980927.0
2024-01-31,20.15,19.35,20.46,19.35,1549702.0
2024-02-01,19.09,19.59,20.09,19.09,1124291.0
2024-02-02,19.5,18.87,19.72,18.21,1449100.0
2024-02-05,18.8,18.17,18.86,17.6,1501729.0
2024-02-06,18.11,19.6,19.64,18.04,1645098.0
2024-02-07,19.66,19.77,20.11,19.42,1663560.0
2024-02-08,19.9,20.21,20.36,19.9,1231190.0
2024-02-19,20.21,20.19,20.35,20.0,975210.0
2024-02-20,20.18,19.98,20.18,19.74,884672.0
2024-02-21,19.81,20.4,20.74,19.68,1357139.0
2024-02-22,20.3,20.62,20.99,20.3,1011049.0
2024-02-23,20.62,20.88,21.09,20.62,1154068.0
2024-02-26,20.9,20.68,20.99,20.55,924065.0
2024-02-27,20.6,21.0,21.0,20.51,1024840.0
2024-02-28,21.22,20.62,21.84,20.62,1810174.0
2024-02-29,20.45,21.24,21.25,20.36,1393513.0
2024-03-01,21.5,21.6,21.68,21.09,1621201.0
2024-03-04,21.56,21.53,21.98,21.37,1416728.0
2024-03-05,21.3,21.02,21.33,20.85,1355563.0
2024-03-06,21.0,21.43,21.84,20.74,1553089.0
2024-03-07,21.3,20.8,21.48,20.8,1098269.0
2024-03-08,20.82,21.53,21.65,20.82,1679072.0
2024-03-11,21.98,22.16,22.34,21.58,2170452.0
2024-03-12,22.22,22.32,22.56,22.06,1712245.0
2024-03-13,22.26,21.89,22.26,21.84,1256993.0
2024-03-14,21.89,21.55,21.98,21.33,1106537.0
2024-03-15,21.46,21.41,21.56,21.12,933108.0
2024-03-18,21.44,21.67,21.67,21.31,1085902.0
2024-03-19,21.49,21.15,21.83,21.15,1363185.0
2024-03-20,21.12,21.11,21.39,20.92,939267.0
2024-03-21,21.03,20.85,21.16,20.77,995082.0
2024-03-22,20.72,20.09,20.78,20.07,1369151.0
2024-03-25,20.0,19.94,20.29,19.87,802298.0
2024-03-26,20.0,20.22,20.34,19.9,853894.0
2024-03-27,20.21,19.54,20.21,19.54,913705.0
2024-03-28,19.54,19.61,19.83,19.51,704293.0
2024-03-29,19.65,19.51,19.77,19.28,728304.0
2024-04-01,19.66,20.15,20.17,19.62,1019119.0
2024-04-02,20.15,20.05,20.26,19.8,883542.0
2024-04-03,19.95,19.85,20.09,19.79,588427.0
2024-04-08,19.8,19.41,19.8,19.4,732661.0
2024-04-09,19.4,19.67,19.78,19.37,617601.0
2024-04-10,19.67,19.17,19.69,19.08,675196.0
2024-04-11,19.09,19.02,19.23,18.84,605962.0
2024-04-12,19.02,18.56,19.09,18.53,759589.0
2024-04-15,18.55,18.69,19.04,18.51,802284.0
2024-04-16,18.67,18.2,18.67,18.16,730718.0
2024-04-17,18.23,18.6,18.6,18.23,709027.0
2024-04-18,18.54,18.79,18.92,18.22,858203.0
2024-04-19,18.68,18.45,18.68,18.25,900729.0
2024-04-22,19.0,19.25,19.68,18.99,1682037.0
2024-04-23,19.04,18.78,19.33,18.73,919244.0
2024-04-24,18.8,18.5,18.84,18.35,703404.0
2024-04-25,18.4,18.27,18.58,18.1,765376.0
2024-04-26,18.2,18.62,18.7,18.15,977970.0
2024-04-29,18.64,19.0,19.33,18.61,1294736.0
2024-04-30,18.6,18.2,18.7,18.11,1808807.0
2024-05-06,18.3,18.51,18.68,18.3,1119969.0
2024-05-07,18.4,18.77,18.77,18.23,1016165.0
2024-05-08,18.77,18.51,18.77,18.5,676018.0
2024-05-09,18.59,18.96,19.3,18.57,1463899.0
2024-05-10,18.92,18.62,18.92,18.51,1054451.0
2024-05-13,18.6,18.92,19.09,18.31,1227827.0
2024-05-14,18.99,18.83,19.0,18.72,664370.0
2024-05-15,18.83,18.67,19.05,18.65,572771.0
2024-05-16,18.61,18.54,18.67,18.4,707683.0
2024-05-17,18.35,18.62,18.62,18.16,792745.0
2024-05-20,18.5,18.5,18.74,18.45,623633.0
2024-05-21,18.47,18.3,18.49,18.26,531462.0
2024-05-22,18.51,19.56,19.86,18.51,3006932.0
2024-05-23,19.5,18.93,19.55,18.86,1773080.0
2024-05-24,18.86,18.76,19.3,18.72,1130400.0
2024-05-27,18.78,18.53,18.86,18.28,976756.0
2024-05-28,18.44,18.49,18.7,18.37,675229.0
2024-05-29,18.69,19.0,19.39,18.69,1900741.0
2024-05-30,19.11,18.9,19.3,18.83,977197.0
2024-05-31,18.92,18.59,18.95,18.57,831091.0
2024-06-03,18.54,18.52,18.56,18.35,697638.0
2024-06-04,18.44,18.63,18.65,18.3,666170.0
2024-06-05,18.4,18.28,18.42,18.21,728484.0
2024-06-06,18.25,17.18,18.45,17.11,1921234.0
2024-06-07,17.05,16.74,17.28,16.54,1636189.0
2024-06-11,16.61,16.59,16.69,16.41,764391.0
2024-06-12,16.65,16.65,16.68,16.46,671136.0
2024-06-13,16.65,16.51,16.73,16.48,659708.0
2024-06-14,16.52,16.72,16.79,16.25,833054.0
2024-06-17,16.72,16.72,16.88,16.45,660026.0
2024-06-18,16.69,16.74,16.94,16.65,573195.0
2024-06-19,16.74,16.36,16.74,16.33,747914.0
2024-06-20,16.3,15.58,16.3,15.57,1336040.0
2024-06-21,15.58,15.46,15.98,15.46,1057762.0
2024-06-24,15.33,15.03,15.46,15.0,1014950.0
2024-06-25,15.02,14.44,15.17,14.31,1540082.0
2024-06-26,14.44,14.66,14.7,14.23,1142670.0
2024-06-27,14.53,14.26,14.62,14.26,832928.0
2024-06-28,14.28,14.02,14.44,13.98,1017958.0
2024-07-01,14.01,14.05,14.19,13.77,845070.0
2024-07-02,13.98,13.82,14.08,13.78,758389.0
2024-07-03,13.77,13.85,14.01,13.61,842532.0
2024-07-04,13.87,13.46,13.91,13.45,850241.0
2024-07-05,13.4,13.51,13.67,13.34,785472.0
2024-07-08,13.39,13.09,13.39,13.02,970123.0
2024-07-09,13.06,13.16,13.23,12.78,1489449.0
2024-07-10,12.89,13.56,14.0,12.81,2164120.0
2024-07-11,13.8,14.22,14.61,13.71,2246284.0
2024-07-12,14.11,14.18,14.4,14.07,1221876.0
2024-07-15,14.08,13.89,14.09,13.73,806089.0
2024-07-16,13.8,14.07,14.08,13.7,886039.0
2024-07-17,14.24,14.1,14.35,14.04,979030.0
2024-07-18,13.95,14.11,14.17,13.81,829137.0
2024-07-19,14.01,14.39,14.5,13.95,1080921.0
2024-07-22,14.28,14.38,14.6,14.25,912639.0
2024-07-23,14.33,14.02,14.47,14.0,704374.0
2024-07-24,13.95,13.65,14.13,13.58,761657.0
2024-07-25,13.55,13.98,14.28,13.51,1168353.0
2024-07-26,13.92,14.14,14.23,13.82,740024.0
2024-07-29,14.14,13.83,14.17,13.8,652203.0
2024-07-30,13.83,13.88,14.06,13.74,541009.0
2024-07-31,13.88,14.5,14.5,13.78,1198319.0
2024-08-01,14.48,14.37,14.57,14.28,684848.0
2024-08-02,14.31,14.22,14.54,14.18,682352.0
2024-08-05,14.18,14.09,14.88,14.07,1378180.0
2024-08-06,14.35,14.45,14.68,14.25,1188742.0
2024-08-07,14.4,14.23,14.4,14.12,809462.0
2024-08-08,14.2,14.15,14.35,14.06,639032.0
2024-08-09,14.2,13.81,14.26,13.81,748010.0
2024-08-12,14.05,13.93,14.23,13.86,665171.0
2024-08-13,13.85,14.01,14.18,13.67,687898.0
2024-08-14,14.02,13.82,14.3,13.81,536963.0
2024-08-15,13.75,14.07,14.24,13.65,872144.0
2024-08-16,14.06,13.72,14.1,13.7,686269.0
2024-08-19,13.71,13.48,13.71,13.47,543377.0
2024-08-20,13.55,13.3,13.58,13.25,497856.0
2024-08-21,13.25,13.22,13.41,13.21,408566.0
2024-08-22,13.25,12.88,13.32,12.84,628548.0
2024-08-23,12.86,12.9,13.01,12.79,380219.0
2024-08-26,12.92,12.99,13.23,12.91,529781.0
2024-08-27,13.02,13.23,13.56,12.7,1182387.0
2024-08-28,13.0,13.14,13.33,12.8,880040.0
2024-08-29,13.1,13.56,13.76,13.05,1252032.0
2024-08-30,13.42,13.81,14.03,13.36,1473592.0
2024-09-02,13.66,13.19,13.86,13.19,1031474.0
2024-09-03,13.19,13.51,13.62,13.1,838967.0
2024-09-04,13.46,13.67,13.9,13.44,968834.0
2024-09-05,13.66,13.76,14.04,13.66,912878.0
2024-09-06,13.76,13.53,13.76,13.48,450701.0
2024-09-09,13.44,13.31,13.59,13.25,560562.0
2024-09-10,13.3,13.13,13.37,13.03,576793.0
2024-09-11,13.03,13.36,13.45,13.03,742788.0
2024-09-12,13.33,13.43,13.92,13.29,1084668.0
2024-09-13,13.43,13.14,13.56,13.14,528441.0
2024-09-18,13.13,12.96,13.19,12.87,558842.0
2024-09-19,13.04,13.32,13.51,12.85,849573.0
2024-09-20,13.29,12.8,13.29,12.71,1339026.0
2024-09-23,12.77,12.73,12.87,12.71,558584.0
2024-09-24,12.98,13.59,13.6,12.85,2308343.0
2024-09-25,13.8,13.74,14.1,13.71,1739525.0
2024-09-26,13.67,14.56,14.57,13.65,1785396.0
2024-09-27,14.8,15.96,16.0,14.79,2011263.0
2024-09-30,16.9,17.56,17.56,16.51,3959534.0
2024-10-08,19.32,19.28,19.32,18.01,4912179.0
2024-10-09,18.6,17.35,18.6,17.35,3333855.0
2024-10-10,17.03,16.95,17.68,16.58,2025098.0
2024-10-11,16.7,16.2,16.82,15.99,1605255.0
2024-10-14,16.35,16.75,16.92,16.13,1698001.0
2024-10-15,16.48,16.3,16.79,16.3,1187263.0
2024-10-16,16.05,15.93,16.2,15.81,1122728.0
2024-10-17,15.95,15.61,16.1,15.59,1082216.0
2024-10-18,15.55,16.45,16.54,15.45,1816296.0
2024-10-21,16.58,17.51,18.0,16.58,2982512.0
2024-10-22,17.3,18.38,18.78,16.91,3415573.0
2024-10-23,18.38,19.58,20.22,17.94,4956261.0
2024-10-24,19.7,18.6,19.73,18.54,2822279.0
2024-10-25,18.6,20.46,20.46,18.59,4809354.0
2024-10-28,20.88,20.08,20.88,19.63,4251654.0
2024-10-29,20.5,19.24,21.15,19.16,3643362.0
2024-10-30,19.0,19.25,19.85,18.85,2068691.0
2024-10-31,19.8,19.74,20.1,19.4,3051038.0
2024-11-01,19.63,19.01,19.8,18.9,2139439.0
2024-11-04,19.01,19.26,19.42,18.93,1332710.0
2024-11-05,19.2,19.63,19.79,19.0,1707408.0
2024-11-06,19.63,19.21,19.97,19.08,2150696.0
2024-11-07,18.71,19.18,19.19,18.39,2047551.0
2024-11-08,19.25,19.23,19.75,19.11,1739102.0
2024-11-11,19.08,20.02,20.18,19.03,2400596.0
2024-11-12,20.07,20.1,21.17,19.91,2921409.0
2024-11-13,19.8,20.08,20.18,19.68,1544078.0
2024-11-14,20.3,19.19,20.34,19.16,1419299.0
2024-11-15,19.19,18.52,19.38,18.5,1421013.0
2024-11-18,18.49,18.21,18.76,18.11,1087823.0
2024-11-19,18.34,18.64,18.73,17.89,980804.0
2024-11-20,18.65,18.6,18.71,18.35,745677.0
2024-11-21,18.98,18.61,19.15,18.45,964469.0
2024-11-22,18.5,17.75,18.57,17.71,1048358.0
2024-11-25,17.7,17.81,17.92,17.55,711744.0
2024-11-26,17.99,18.0,18.55,17.9,937228.0
2024-11-27,18.05,18.35,18.39,17.87,754879.0
2024-11-28,18.2,18.27,18.76,18.14,688243.0
2024-11-29,18.3,18.5,18.64,18.18,810694.0
2024-12-02,18.18,18.43,18.45,17.77,1022824.0
2024-12-03,18.55,18.48,18.69,18.25,774523.0
2024-12-04,18.36,17.93,18.5,17.9,841096.0
2024-12-05,17.78,17.94,18.0,17.78,521150.0
2024-12-06,17.95,17.85,17.96,17.38,1070963.0
2024-12-09,17.86,17.63,17.9,17.55,712009.0
2024-12-10,18.16,17.62,18.24,17.56,935928.0
2024-12-11,17.55,17.69,17.78,17.53,555535.0
2024-12-12,17.57,17.78,17.87,17.52,617914.0
2024-12-13,17.69,17.02,17.69,17.01,1262503.0
2024-12-16,17.09,16.86,17.16,16.74,743620.0
2024-12-17,16.75,16.68,16.85,16.6,665760.0
2024-12-18,16.79,16.63,16.83,16.58,485289.0
2024-12-19,16.4,16.62,16.74,16.25,649769.0
2024-12-20,16.63,16.34,16.69,16.31,752484.0
2024-12-23,16.31,16.24,16.6,16.2,829532.0
2024-12-24,16.22,16.39,16.59,16.2,802712.0
2024-12-25,16.65,16.36,16.69,16.31,555859.0
2024-12-26,16.42,16.19,16.42,16.13,582441.0
2024-12-27,16.23,16.15,16.32,16.05,610831.0
2024-12-30,16.17,16.24,16.27,16.02,572914.0
2024-12-31,16.2,15.71,16.4,15.7,871134.0
2025-01-02,15.7,15.43,15.8,15.3,828253.0
2025-01-03,15.43,15.0,15.56,14.97,722007.0
2025-01-06,15.0,15.17,15.28,14.91,648292.0
2025-01-07,15.05,15.24,15.27,15.02,466371.0
2025-01-08,15.24,15.09,15.28,14.81,600621.0
2025-01-09,15.0,14.98,15.17,14.93,507011.0
2025-01-10,14.95,14.46,15.0,14.46,639163.0
2025-01-13,14.35,14.63,14.72,14.29,532879.0
2025-01-14,14.7,15.11,15.15,14.6,673008.0
2025-01-15,15.06,15.26,15.75,14.88,1109179.0
2025-01-16,15.2,15.4,15.6,15.17,723885.0
2025-01-17,15.19,15.16,15.63,15.09,747099.0
2025-01-20,15.22,15.14,15.35,15.13,502214.0
2025-01-21,15.2,14.8,15.24,14.72,663244.0
2025-01-22,14.75,14.61,14.76,14.44,541160.0
2025-01-23,14.68,14.53,14.94,14.52,685033.0
2025-01-24,14.5,14.96,15.04,14.46,872513.0
