date,open,close,high,low,amount
2023-01-16,40.0,40.47,41.14,39.8,880469.0
2023-01-17,40.45,40.68,40.94,40.28,432047.0
2023-01-18,40.65,40.38,40.95,40.23,294675.0
2023-01-19,40.2,40.65,40.8,39.92,472490.0
2023-01-20,40.98,41.05,41.1,40.68,413403.0
2023-01-30,42.55,42.03,42.63,41.85,1007007.0
2023-01-31,42.35,41.21,42.35,41.21,642312.0
2023-02-01,41.64,40.54,41.69,39.95,916791.0
2023-02-02,40.7,40.03,40.75,39.55,727233.0
2023-02-03,39.79,39.3,39.79,39.01,638164.0
2023-02-06,38.72,38.35,38.74,37.88,731001.0
2023-02-07,38.5,38.41,38.94,38.16,426571.0
2023-02-08,38.5,38.49,38.92,38.36,317065.0
2023-02-09,38.42,38.49,38.89,38.32,498175.0
2023-02-10,38.3,38.16,38.39,37.9,411026.0
2023-02-13,37.9,37.72,37.98,37.07,825181.0
2023-02-14,37.78,38.0,38.06,37.51,486077.0
2023-02-15,38.0,37.17,38.09,37.0,771048.0
2023-02-16,37.2,37.27,37.85,37.02,654152.0
2023-02-17,37.15,36.71,37.38,36.68,575813.0
2023-02-20,36.82,38.49,38.51,36.82,1080228.0
2023-02-21,38.43,38.69,38.82,38.13,530465.0
2023-02-22,38.46,38.16,38.6,38.14,383091.0
2023-02-23,38.16,38.27,38.77,38.16,370638.0
2023-02-24,38.17,37.46,38.25,37.4,533690.0
2023-02-27,37.27,37.16,37.58,37.09,449334.0
2023-02-28,37.17,37.31,37.48,36.85,378226.0
2023-03-01,37.25,38.25,38.34,37.2,571194.0
2023-03-02,38.04,38.25,38.5,37.77,349070.0
2023-03-03,38.5,38.25,38.77,37.9,357114.0
2023-03-06,38.02,37.0,38.23,36.91,810519.0
2023-03-07,36.89,36.56,37.48,36.41,737411.0
2023-03-08,36.25,36.0,36.32,35.8,616584.0
2023-03-09,36.0,35.58,36.08,35.5,539996.0
2023-03-10,35.05,35.03,35.66,34.95,558454.0
2023-03-13,34.92,35.05,35.38,34.71,584205.0
2023-03-14,34.68,34.58,34.93,34.34,626668.0
2023-03-15,35.15,34.88,35.71,34.88,676384.0
2023-03-16,34.5,34.65,35.15,34.21,403895.0
2023-03-17,35.02,34.36,35.37,34.02,832716.0
2023-03-20,34.44,34.12,34.91,34.02,520725.0
2023-03-21,34.21,34.23,34.5,34.01,367475.0
2023-03-22,34.52,34.54,34.73,34.28,459867.0
2023-03-23,34.4,35.2,35.34,34.32,542146.0
2023-03-24,34.98,34.43,34.98,34.23,678718.0
2023-03-27,34.6,34.21,34.6,34.05,449836.0
2023-03-28,34.41,34.4,34.72,34.18,533234.0
2023-03-29,34.61,34.12,34.7,34.1,418630.0
2023-03-30,34.15,34.35,34.39,33.71,562290.0
2023-03-31,34.36,34.27,34.82,34.14,577794.0
2023-04-03,34.31,34.37,34.45,33.98,504675.0
2023-04-04,34.38,34.28,34.42,34.06,487821.0
2023-04-06,34.17,33.8,34.17,33.73,486796.0
2023-04-07,33.85,34.14,34.26,33.75,394141.0
2023-04-10,34.15,34.24,34.3,33.97,330159.0
2023-04-11,34.24,33.73,34.34,33.63,733992.0
2023-04-12,33.89,33.74,33.95,33.66,416128.0
2023-04-13,33.65,34.01,34.24,33.25,634305.0
2023-04-14,34.2,34.39,34.79,34.02,693923.0
2023-04-17,34.32,35.2,35.2,34.1,893730.0
2023-04-18,35.21,35.68,36.35,35.12,942715.0
2023-04-19,35.84,35.5,35.84,35.3,510886.0
2023-04-20,35.6,34.99,35.74,34.86,680915.0
2023-04-21,34.99,34.5,35.18,34.43,531591.0
2023-04-24,34.52,33.6,34.69,33.51,729874.0
2023-04-25,33.61,34.03,34.14,33.51,512213.0
2023-04-26,33.8,33.82,33.96,33.35,496501.0
2023-04-27,32.97,32.63,32.99,32.14,1559279.0
2023-04-28,32.46,33.6,33.75,32.41,940213.0
2023-05-04,33.29,34.13,34.4,32.83,725433.0
2023-05-05,34.18,34.69,35.06,34.15,800890.0
2023-05-08,34.86,35.6,35.95,34.64,1064266.0
2023-05-09,35.68,34.99,36.1,34.96,985530.0
2023-05-10,34.9,34.4,35.12,34.29,638374.0
2023-05-11,34.6,34.45,35.33,34.4,445803.0
2023-05-12,34.47,34.04,34.55,34.0,459366.0
2023-05-15,34.09,34.7,34.85,33.71,528095.0
2023-05-16,34.95,34.82,35.2,34.57,385248.0
2023-05-17,34.81,34.5,35.13,34.43,396376.0
2023-05-18,34.73,34.45,34.84,34.21,329012.0
2023-05-19,34.35,33.95,34.45,33.94,392990.0
2023-05-22,33.98,34.2,34.34,33.98,296934.0
2023-05-23,34.21,33.6,34.38,33.6,346921.0
2023-05-24,33.59,32.93,33.59,32.93,463999.0
2023-05-25,32.76,32.42,32.76,32.16,706051.0
2023-05-26,32.44,32.74,32.86,32.22,294624.0
2023-05-29,32.95,32.69,32.95,32.44,387301.0
2023-05-30,32.69,32.64,32.9,32.36,340072.0
2023-05-31,32.6,32.3,32.8,32.24,525414.0
2023-06-01,32.31,32.06,32.5,32.02,472399.0
2023-06-02,32.22,33.07,33.1,32.2,558856.0
2023-06-05,33.07,33.04,33.27,32.84,312730.0
2023-06-06,33.04,33.07,33.8,32.98,386634.0
2023-06-07,33.25,33.3,33.61,33.16,338906.0
2023-06-08,33.32,34.08,34.22,33.22,549615.0
2023-06-09,34.05,33.74,34.25,33.74,415109.0
2023-06-12,33.73,33.73,33.92,33.38,406774.0
2023-06-13,33.56,33.73,33.94,33.5,231246.0
2023-06-14,33.93,33.39,34.04,33.39,382633.0
2023-06-15,33.5,33.72,33.79,33.31,369537.0
2023-06-16,33.86,33.93,34.04,33.75,426806.0
2023-06-19,33.91,33.58,33.91,33.56,278961.0
2023-06-20,33.5,33.19,33.56,33.1,307649.0
2023-06-21,33.06,33.17,33.64,33.0,427866.0
2023-06-26,32.93,32.61,33.1,32.42,432103.0
2023-06-27,32.63,32.82,33.01,32.44,345715.0
2023-06-28,32.81,33.05,33.18,32.72,333818.0
2023-06-29,33.05,32.68,33.18,32.67,258548.0
2023-06-30,32.73,32.76,33.0,32.64,293613.0
2023-07-03,32.9,33.72,33.76,32.8,453668.0
2023-07-04,33.6,33.51,33.6,33.36,224087.0
2023-07-05,33.5,33.03,33.5,32.84,413072.0
2023-07-06,33.03,32.58,33.12,32.51,407842.0
2023-07-07,32.5,32.31,32.58,32.29,472794.0
2023-07-10,32.52,32.45,32.69,32.33,272077.0
2023-07-11,32.73,32.71,32.8,32.47,329167.0
2023-07-12,32.72,33.2,33.44,32.72,632049.0
2023-07-13,31.99,31.85,32.0,31.45,563850.0
2023-07-14,31.94,31.93,32.19,31.78,347521.0
2023-07-17,31.77,31.65,31.78,31.43,262003.0
2023-07-18,31.65,31.46,31.77,31.39,316389.0
2023-07-19,31.29,31.58,31.64,31.26,240296.0
2023-07-20,31.77,31.69,32.1,31.6,272394.0
2023-07-21,31.8,31.8,31.98,31.61,315669.0
2023-07-24,31.46,31.45,31.73,31.4,239122.0
2023-07-25,32.0,33.27,33.35,32.0,1261621.0
2023-07-26,33.27,33.35,33.73,33.07,501751.0
2023-07-27,33.5,33.66,33.82,33.2,548489.0
2023-07-28,33.49,35.1,35.29,33.41,1256288.0
2023-07-31,35.52,35.56,36.04,35.01,1162756.0
2023-08-01,35.53,34.99,35.58,34.77,660096.0
2023-08-02,34.16,34.03,34.82,33.77,915358.0
2023-08-03,34.02,34.68,34.78,33.87,509294.0
2023-08-04,35.08,34.88,35.5,34.72,812642.0
2023-08-07,34.75,34.5,34.78,34.28,344672.0
2023-08-08,34.33,34.15,34.65,33.81,502283.0
2023-08-09,34.02,34.02,34.31,33.95,386833.0
2023-08-10,33.9,34.14,34.25,33.8,287725.0
2023-08-11,34.16,33.15,34.47,33.15,606240.0
2023-08-14,32.8,32.46,32.83,32.25,667073.0
2023-08-15,32.46,32.36,32.64,32.15,582959.0
2023-08-16,32.15,31.97,32.25,31.88,580152.0
2023-08-17,31.78,31.79,31.87,31.49,646076.0
2023-08-18,31.75,31.88,32.63,31.75,674595.0
2023-08-21,31.81,31.13,31.84,31.13,809575.0
2023-08-22,31.21,31.32,31.47,31.0,601070.0
2023-08-23,31.2,30.85,31.44,30.85,560744.0
2023-08-24,31.0,31.06,31.15,30.8,412256.0
2023-08-25,31.0,31.56,31.85,30.9,647471.0
2023-08-28,33.3,32.26,33.93,32.03,1405094.0
2023-08-29,32.26,32.04,32.44,31.77,721170.0
2023-08-30,32.19,31.66,32.19,31.55,639802.0
2023-08-31,31.8,31.55,32.08,31.49,503220.0
2023-09-01,31.95,32.27,32.63,31.88,697526.0
2023-09-04,32.58,33.53,33.61,32.47,1104299.0
2023-09-05,33.3,33.11,33.44,32.97,447323.0
2023-09-06,33.1,33.36,33.46,32.77,546740.0
2023-09-07,33.31,33.14,33.31,33.01,358702.0
2023-09-08,33.0,33.17,33.26,32.95,298501.0
2023-09-11,33.13,32.91,33.29,32.91,632874.0
2023-09-12,32.9,32.88,33.05,32.82,277591.0
2023-09-13,32.95,32.75,33.08,32.66,298915.0
2023-09-14,32.95,33.07,33.19,32.85,437344.0
2023-09-15,33.3,32.96,33.42,32.8,439602.0
2023-09-18,32.87,33.02,33.05,32.7,360402.0
2023-09-19,33.0,32.96,33.0,32.72,384653.0
2023-09-20,32.86,32.73,32.86,32.63,309318.0
2023-09-21,32.75,32.37,32.81,32.37,390319.0
2023-09-22,32.59,33.34,33.37,32.32,712833.0
2023-09-25,33.28,33.0,33.28,32.9,456515.0
2023-09-26,32.93,32.8,33.08,32.75,322024.0
2023-09-27,32.9,32.82,33.09,32.75,352467.0
2023-09-28,33.02,32.97,33.14,32.75,388565.0
2023-10-09,32.7,32.58,32.7,32.38,361343.0
2023-10-10,33.12,32.59,33.13,32.59,342637.0
2023-10-11,32.84,32.45,32.85,32.4,376091.0
2023-10-12,32.99,33.07,33.33,32.78,617460.0
2023-10-13,32.78,32.61,32.88,32.51,410372.0
2023-10-16,32.58,32.31,32.66,32.24,286774.0
2023-10-17,32.39,32.52,32.6,32.22,286229.0
2023-10-18,32.49,32.49,32.64,32.41,249317.0
2023-10-19,32.4,31.57,32.4,31.52,604293.0
2023-10-20,31.49,31.65,31.81,31.4,372589.0
2023-10-23,31.59,31.23,31.65,31.0,393802.0
2023-10-24,31.38,31.3,31.41,31.04,365527.0
2023-10-25,31.6,31.42,31.75,31.2,375693.0
2023-10-26,31.36,31.5,31.75,31.26,287030.0
2023-10-27,31.45,31.53,31.65,31.15,391453.0
2023-10-30,31.01,30.9,31.13,30.55,838501.0
2023-10-31,30.74,30.76,30.99,30.61,528016.0
2023-11-01,30.8,30.45,30.88,30.43,529897.0
2023-11-02,30.6,30.68,30.81,30.51,364668.0
2023-11-03,30.68,30.99,31.04,30.6,439569.0
2023-11-06,31.15,31.14,31.35,30.96,519824.0
2023-11-07,31.14,30.8,31.14,30.65,516241.0
2023-11-08,30.74,30.6,30.78,30.5,445183.0
2023-11-09,30.55,30.66,30.78,30.52,327650.0
2023-11-10,30.5,30.16,30.56,30.1,516965.0
2023-11-13,30.17,29.82,30.27,29.61,634243.0
2023-11-14,29.87,30.2,30.2,29.86,448343.0
2023-11-15,30.45,30.64,30.77,30.39,601940.0
2023-11-16,30.67,30.54,30.77,30.37,315720.0
2023-11-17,30.46,30.33,30.52,30.1,432453.0
2023-11-20,30.34,30.58,30.59,30.14,369227.0
2023-11-21,30.75,30.43,30.87,30.37,488545.0
2023-11-22,30.3,30.16,30.41,30.15,273705.0
2023-11-23,30.02,30.14,30.21,29.95,299794.0
2023-11-24,30.06,30.0,30.1,29.93,291163.0
2023-11-27,30.0,29.4,30.03,29.29,581020.0
2023-11-28,29.41,29.16,29.49,29.04,475165.0
2023-11-29,29.2,28.8,29.24,28.68,620638.0
2023-11-30,28.8,28.79,28.98,28.6,551560.0
2023-12-01,28.72,28.26,28.74,28.07,882736.0
2023-12-04,28.27,28.08,28.46,28.02,557878.0
2023-12-05,28.06,27.51,28.07,27.5,618902.0
2023-12-06,27.56,27.76,27.96,27.45,611259.0
2023-12-07,27.77,27.81,27.94,27.29,594967.0
2023-12-08,27.7,27.5,27.95,27.5,533498.0
2023-12-11,27.25,27.76,27.85,26.9,758086.0
2023-12-12,27.7,28.05,28.07,27.61,504201.0
2023-12-13,27.92,27.22,27.92,27.2,671239.0
2023-12-14,27.44,27.03,27.64,27.03,445268.0
2023-12-15,27.47,27.23,28.05,27.2,980687.0
2023-12-18,27.0,27.28,27.38,26.9,477164.0
2023-12-19,27.2,27.29,27.35,27.02,376574.0
2023-12-20,27.31,27.06,27.41,27.06,531128.0
2023-12-21,26.98,27.71,27.75,26.92,759105.0
2023-12-22,27.78,27.61,27.85,27.41,623644.0
2023-12-25,27.6,27.53,27.72,27.42,419034.0
2023-12-26,27.49,27.27,27.49,27.16,365257.0
2023-12-27,27.33,27.3,27.37,27.05,410637.0
2023-12-28,27.25,27.99,28.13,27.25,1061063.0
2023-12-29,27.9,27.82,28.05,27.77,655773.0
2024-01-02,27.95,27.58,27.96,27.56,542195.0
2024-01-03,27.58,27.77,27.84,27.52,433956.0
2024-01-04,27.76,27.81,27.83,27.36,637102.0
2024-01-05,27.75,28.29,28.78,27.62,1190633.0
2024-01-08,28.17,28.13,28.59,27.95,816821.0
2024-01-09,28.12,28.17,28.28,27.9,558663.0
2024-01-10,28.02,28.05,28.35,28.02,453640.0
2024-01-11,28.0,28.38,28.57,27.85,735318.0
2024-01-12,28.26,28.54,28.78,28.26,577832.0
2024-01-15,28.5,28.77,28.94,28.37,482452.0
2024-01-16,28.63,29.13,29.13,28.6,853440.0
2024-01-17,29.12,29.19,29.58,29.03,1308601.0
2024-01-18,28.94,29.58,29.68,28.6,1295126.0
2024-01-19,29.37,29.73,29.9,29.14,968616.0
2024-01-22,29.76,30.25,30.5,29.7,1549703.0
2024-01-23,30.01,29.99,30.35,29.8,886056.0
2024-01-24,30.15,30.09,30.29,29.38,974892.0
2024-01-25,30.31,30.9,31.0,30.18,1234509.0
2024-01-26,30.92,31.12,31.35,30.66,1009916.0
2024-01-29,31.2,31.35,31.6,31.17,838824.0
2024-01-30,31.2,31.0,31.5,30.78,743999.0
2024-01-31,30.92,30.71,31.19,30.59,808949.0
2024-02-01,30.67,30.42,30.84,30.2,859700.0
2024-02-02,30.45,30.23,30.66,29.64,987292.0
2024-02-05,30.23,30.71,30.95,30.06,1063979.0
2024-02-06,30.71,31.33,31.35,30.6,1062158.0
2024-02-07,31.42,31.31,31.48,30.81,1110511.0
2024-02-08,31.31,31.4,31.45,31.02,873004.0
2024-02-19,31.99,31.62,31.99,31.41,875490.0
2024-02-20,31.62,31.4,31.62,31.29,606405.0
2024-02-21,31.4,33.0,33.39,31.35,1528656.0
2024-02-22,32.81,32.8,32.95,32.39,752760.0
2024-02-23,32.81,32.95,33.4,32.62,639849.0
2024-02-26,32.86,32.25,33.06,32.08,666390.0
2024-02-27,32.24,32.18,32.4,31.99,543492.0
2024-02-28,32.29,32.02,32.29,31.6,683708.0
2024-02-29,31.89,32.04,32.2,31.85,498928.0
2024-03-01,31.92,31.94,32.08,31.75,427174.0
2024-03-04,31.76,31.52,31.87,31.47,591350.0
2024-03-05,31.42,32.18,32.21,31.31,894029.0
2024-03-06,32.14,31.87,32.26,31.87,516102.0
2024-03-07,31.87,32.0,32.13,31.78,519492.0
2024-03-08,31.89,31.67,32.01,31.55,441071.0
2024-03-11,31.55,31.48,31.75,31.2,738538.0
2024-03-12,31.42,31.95,32.15,31.28,769254.0
2024-03-13,31.96,31.52,31.99,31.43,469387.0
2024-03-14,31.46,31.25,31.72,31.16,508175.0
2024-03-15,31.24,31.18,31.42,31.0,520781.0
2024-03-18,31.15,31.13,31.34,31.0,461898.0
2024-03-19,31.1,30.8,31.11,30.73,547025.0
2024-03-20,30.8,31.18,31.2,30.66,498272.0
2024-03-21,31.17,31.55,31.76,31.05,646761.0
2024-03-22,31.53,31.2,31.55,30.9,552879.0
2024-03-25,31.11,31.35,31.51,30.92,483759.0
2024-03-26,31.8,32.4,32.66,31.73,1244308.0
2024-03-27,32.29,32.3,32.65,32.21,782085.0
2024-03-28,32.34,32.18,32.5,32.07,694745.0
2024-03-29,32.1,32.2,32.64,32.07,514001.0
2024-04-01,32.18,32.64,32.85,32.18,570152.0
2024-04-02,32.7,32.55,32.92,32.44,536619.0
2024-04-03,32.54,32.23,32.63,32.23,498082.0
2024-04-08,32.24,32.4,32.56,32.03,477291.0
2024-04-09,32.5,32.31,32.63,32.31,384772.0
2024-04-10,32.19,32.49,32.68,32.19,504014.0
2024-04-11,32.31,32.3,32.42,32.13,443748.0
2024-04-12,32.28,32.12,32.47,32.06,478204.0
2024-04-15,32.1,32.83,33.0,32.09,764645.0
2024-04-16,32.71,32.75,32.97,32.45,741556.0
2024-04-17,32.69,33.3,33.49,32.47,948212.0
2024-04-18,33.26,33.65,34.1,33.19,1006574.0
2024-04-19,33.56,33.62,33.84,33.42,540384.0
2024-04-22,33.78,33.34,34.19,33.05,607535.0
2024-04-23,33.3,33.38,33.82,33.23,512452.0
2024-04-24,33.38,33.46,33.55,33.1,443384.0
2024-04-25,33.44,34.4,34.4,33.38,919482.0
2024-04-26,34.4,34.48,34.87,34.22,954899.0
2024-04-29,34.4,34.88,35.16,34.2,818064.0
2024-04-30,34.4,34.31,34.58,34.05,868042.0
2024-05-06,35.1,34.88,35.36,34.72,1000705.0
2024-05-07,34.88,34.87,34.95,34.63,473849.0
2024-05-08,34.82,34.57,34.96,34.55,412862.0
2024-05-09,34.6,34.84,34.93,34.6,512391.0
2024-05-10,34.84,35.62,35.85,34.8,940366.0
2024-05-13,35.44,35.91,36.07,35.33,747800.0
2024-05-14,35.89,35.34,36.13,35.2,687779.0
2024-05-15,35.33,35.05,35.44,34.69,674944.0
2024-05-16,35.08,36.25,36.45,35.0,1291476.0
2024-05-17,36.3,36.85,36.9,36.06,916879.0
2024-05-20,36.85,36.38,37.0,36.09,914250.0
2024-05-21,36.36,36.24,36.52,36.13,445999.0
2024-05-22,36.22,36.06,36.38,35.76,664477.0
2024-05-23,35.9,35.5,36.01,35.32,924585.0
2024-05-24,35.3,34.74,35.48,34.66,870440.0
2024-05-27,34.85,35.14,35.21,34.75,570938.0
2024-05-28,35.1,34.83,35.33,34.72,476191.0
2024-05-29,34.75,34.57,35.06,34.46,491041.0
2024-05-30,34.45,34.34,34.9,34.18,559245.0
2024-05-31,34.53,34.28,34.6,34.28,508932.0
2024-06-03,34.22,34.15,34.38,33.92,608111.0
2024-06-04,34.15,34.54,34.68,34.1,533788.0
2024-06-05,34.68,33.99,34.7,33.89,691041.0
2024-06-06,34.09,34.0,34.2,33.78,677241.0
2024-06-07,34.05,33.99,34.25,33.65,678266.0
2024-06-11,33.78,33.36,33.97,33.12,690448.0
2024-06-12,33.35,33.09,33.36,32.95,511381.0
2024-06-13,33.2,32.82,33.22,32.72,550184.0
2024-06-14,32.82,33.81,34.02,32.82,991674.0
2024-06-17,33.6,33.73,33.8,33.39,457682.0
2024-06-18,33.86,33.71,34.3,33.62,453675.0
2024-06-19,33.71,34.15,34.4,33.66,585937.0
2024-06-20,34.16,34.01,34.23,33.9,392467.0
2024-06-21,33.88,33.7,34.08,33.49,523963.0
2024-06-24,33.79,34.07,34.22,33.49,692590.0
2024-06-25,34.07,34.3,34.47,33.97,638160.0
2024-06-26,34.18,34.06,34.36,33.95,452638.0
2024-06-27,33.96,34.26,34.34,33.83,555173.0
2024-06-28,34.2,34.19,34.48,34.04,525749.0
2024-07-01,34.19,34.36,34.4,33.95,472239.0
2024-07-02,34.38,35.08,35.25,34.36,868771.0
2024-07-03,35.01,34.46,35.09,34.31,691373.0
2024-07-04,34.54,34.71,35.04,34.48,696919.0
2024-07-05,34.71,33.88,34.83,33.66,967783.0
2024-07-08,33.85,33.99,34.23,33.71,545730.0
2024-07-09,33.99,34.47,34.55,33.72,621037.0
2024-07-10,34.47,34.68,35.0,34.45,726314.0
2024-07-11,33.08,32.9,33.13,32.79,732389.0
2024-07-12,33.01,34.0,34.08,33.01,944904.0
2024-07-15,34.0,33.78,34.05,33.72,474604.0
2024-07-16,33.76,33.79,33.89,33.46,455793.0
2024-07-17,33.7,34.07,34.19,33.65,577954.0
2024-07-18,34.07,34.09,34.25,33.76,598627.0
2024-07-19,34.0,34.25,34.3,33.59,810072.0
2024-07-22,34.17,33.34,34.17,33.09,808206.0
2024-07-23,33.34,33.34,33.71,33.23,538755.0
2024-07-24,33.45,33.18,33.58,33.03,482453.0
2024-07-25,33.22,32.83,33.32,32.37,762079.0
2024-07-26,32.8,32.37,33.04,32.11,601462.0
2024-07-29,32.38,32.45,32.65,32.2,413475.0
2024-07-30,32.4,32.42,32.59,32.15,390782.0
2024-07-31,32.42,32.73,33.0,32.25,595370.0
2024-08-01,32.73,32.71,32.85,32.27,409139.0
2024-08-02,32.42,32.28,32.6,32.23,386130.0
2024-08-05,32.2,32.1,32.52,32.05,584420.0
2024-08-06,32.36,31.7,32.39,31.51,514389.0
2024-08-07,31.73,31.58,31.9,31.55,390732.0
2024-08-08,31.61,31.93,31.98,31.38,394600.0
2024-08-09,31.97,32.33,32.58,31.81,482748.0
2024-08-12,32.3,32.12,32.34,31.93,318943.0
2024-08-13,32.1,31.94,32.23,31.76,282378.0
2024-08-14,31.9,31.86,32.14,31.81,282446.0
2024-08-15,31.85,32.76,32.92,31.65,739790.0
2024-08-16,32.75,33.15,33.25,32.72,418503.0
2024-08-19,33.25,33.42,33.5,33.03,422843.0
2024-08-20,33.45,33.48,33.6,33.16,423729.0
2024-08-21,33.3,33.24,33.43,32.82,378101.0
2024-08-22,33.28,33.3,33.55,33.18,382864.0
2024-08-23,33.27,33.7,33.85,33.07,465587.0
2024-08-26,33.7,33.77,33.84,33.47,351175.0
2024-08-27,33.77,33.7,33.94,33.53,387209.0
2024-08-28,33.83,33.68,33.98,33.44,415232.0
2024-08-29,33.59,32.93,33.77,32.9,516388.0
2024-08-30,32.8,32.15,33.11,32.12,1112230.0
2024-09-02,32.0,31.93,32.38,31.84,558021.0
2024-09-03,32.01,31.62,32.08,31.4,505752.0
2024-09-04,31.53,31.36,31.93,31.35,380526.0
2024-09-05,31.36,31.2,31.44,30.9,542063.0
2024-09-06,31.25,31.25,31.74,31.2,383182.0
2024-09-09,30.98,30.24,30.99,30.04,871073.0
2024-09-10,30.25,30.19,30.43,29.94,476024.0
2024-09-11,30.14,30.08,30.2,29.93,415794.0
2024-09-12,30.1,30.23,30.5,29.94,410267.0
2024-09-13,30.28,30.6,30.9,30.0,495974.0
2024-09-18,30.61,31.11,31.2,30.61,418540.0
2024-09-19,31.2,30.82,31.23,30.63,451191.0
2024-09-20,30.82,30.94,31.11,30.66,487418.0
2024-09-23,30.85,31.39,31.49,30.84,344609.0
2024-09-24,31.68,33.13,33.14,31.67,1361218.0
2024-09-25,33.85,34.15,34.49,33.7,1856243.0
2024-09-26,34.16,35.38,35.38,33.91,1745330.0
2024-09-27,36.11,35.63,36.5,34.91,745458.0
2024-09-30,36.35,37.61,38.0,35.92,2561013.0
2024-10-08,41.37,40.0,41.37,38.82,2973039.0
2024-10-09,39.7,37.01,39.72,37.01,1855932.0
2024-10-10,37.4,38.73,39.5,37.4,1433298.0
2024-10-11,38.73,38.43,39.22,38.03,903476.0
2024-10-14,39.01,39.33,39.8,38.69,1292938.0
2024-10-15,39.17,38.5,39.99,38.5,955977.0
2024-10-16,38.15,39.5,39.5,38.13,1012548.0
2024-10-17,39.53,38.49,39.79,38.49,848922.0
2024-10-18,38.51,39.05,39.43,38.21,928194.0
2024-10-21,39.15,38.85,39.15,38.5,717539.0
2024-10-22,38.84,39.17,39.6,38.75,600526.0
2024-10-23,39.06,39.66,39.94,39.02,627100.0
2024-10-24,39.55,39.31,39.68,39.14,336312.0
2024-10-25,39.25,39.1,39.49,39.06,447931.0
2024-10-28,39.01,38.52,39.1,38.28,664641.0
2024-10-29,38.6,38.6,39.1,38.41,514682.0
2024-10-30,38.51,37.88,38.9,37.61,703408.0
2024-10-31,37.8,37.36,37.99,36.91,850393.0
2024-11-01,37.44,38.01,38.3,37.38,703102.0
2024-11-04,38.1,38.75,38.75,37.41,646612.0
2024-11-05,38.43,39.08,39.1,38.4,628745.0
2024-11-06,39.0,38.56,39.08,38.15,648336.0
2024-11-07,38.42,39.57,39.58,38.38,743472.0
2024-11-08,39.68,38.8,39.85,38.75,745368.0
2024-11-11,38.3,38.33,38.7,37.89,703146.0
2024-11-12,38.19,37.59,38.84,37.51,893289.0
2024-11-13,37.59,37.82,37.98,37.51,485304.0
2024-11-14,37.66,38.06,38.48,37.53,676440.0
2024-11-15,38.08,37.82,38.57,37.81,699277.0
2024-11-18,38.05,37.9,38.66,37.8,763448.0
2024-11-19,37.91,37.72,38.18,37.45,521249.0
2024-11-20,37.8,37.48,37.85,37.4,451291.0
2024-11-21,37.48,37.43,37.66,37.27,350336.0
2024-11-22,37.43,36.45,37.55,36.36,690491.0
2024-11-25,36.7,36.22,36.86,36.12,534095.0
2024-11-26,36.03,36.39,36.58,35.84,459421.0
2024-11-27,36.39,36.6,36.68,36.11,392077.0
2024-11-28,36.6,36.47,36.85,36.18,451939.0
2024-11-29,36.59,36.34,37.0,36.31,664380.0
2024-12-02,36.45,36.51,36.68,36.2,424652.0
2024-12-03,36.65,37.12,37.22,36.38,721986.0
2024-12-04,37.09,36.81,37.09,36.53,620511.0
2024-12-05,36.66,36.91,37.36,36.61,568949.0
2024-12-06,37.01,37.7,37.82,37.01,877236.0
2024-12-09,37.59,37.7,37.99,37.35,492995.0
2024-12-10,38.8,38.6,38.99,38.4,1038953.0
2024-12-11,38.54,38.3,38.79,38.23,517709.0
2024-12-12,38.29,38.8,38.83,38.21,586889.0
2024-12-13,38.45,37.3,38.6,37.28,1117983.0
2024-12-16,37.35,37.74,37.78,37.32,640316.0
2024-12-17,37.54,37.85,38.16,37.54,603104.0
2024-12-18,38.02,38.52,38.66,37.86,805855.0
2024-12-19,38.38,38.02,38.53,38.0,611196.0
2024-12-20,38.05,37.91,38.28,37.86,542150.0
2024-12-23,37.99,38.35,38.7,37.98,902692.0
2024-12-24,38.35,39.22,39.29,38.32,993428.0
2024-12-25,39.23,39.4,39.56,38.99,755913.0
2024-12-26,39.4,39.48,39.54,39.01,539252.0
2024-12-27,39.48,39.34,39.64,38.78,700320.0
2024-12-30,39.34,39.62,39.8,39.25,678845.0
2024-12-31,39.56,39.3,39.9,39.3,643717.0
2025-01-02,39.35,38.51,39.5,38.34,642001.0
2025-01-03,38.6,38.66,39.04,38.54,682583.0
2025-01-06,38.9,39.05,39.1,38.13,617159.0
2025-01-07,38.97,38.9,39.15,38.61,492752.0
2025-01-08,38.83,39.28,39.55,38.82,751481.0
2025-01-09,39.4,39.0,39.43,38.83,447083.0
2025-01-10,39.34,38.98,39.45,38.81,481425.0
2025-01-13,38.93,39.07,39.15,38.54,606323.0
2025-01-14,39.09,39.85,39.97,38.9,708012.0
2025-01-15,39.99,40.64,41.0,39.89,796701.0
2025-01-16,40.65,40.99,41.15,40.53,592594.0
2025-01-17,40.96,40.71,41.16,40.13,475901.0
2025-01-20,40.98,40.12,41.07,40.11,542575.0
2025-01-21,40.32,40.14,40.51,40.01,400685.0
2025-01-22,40.14,39.45,40.16,39.32,588912.0
2025-01-23,39.67,39.83,40.23,39.52,606618.0
2025-01-24,39.66,40.26,40.55,39.46,574652.0
2025-01-27,40.58,40.65,40.97,40.55,526060.0
2025-02-05,40.85,40.0,40.9,39.9,504789.0
2025-02-06,40.0,40.2,40.38,39.73,466088.0
2025-02-07,40.1,40.2,40.4,39.96,521066.0
2025-02-10,40.2,40.6,40.92,39.96,581806.0
2025-02-11,40.75,40.98,41.04,40.64,457771.0
