date,open,close,high,low,amount
2023-01-18,35.47,35.38,35.7,35.09,151456.0
2023-01-19,35.63,38.61,38.79,35.63,646356.0
2023-01-20,38.61,37.88,38.73,37.66,312802.0
2023-01-30,41.0,41.67,41.67,40.53,931296.0
2023-01-31,41.67,40.58,41.67,39.69,863882.0
2023-02-01,40.95,42.99,43.5,40.88,906789.0
2023-02-02,43.01,42.88,45.69,42.86,1266103.0
2023-02-03,43.27,43.86,44.25,42.85,769873.0
2023-02-06,44.76,47.9,47.9,44.1,1198468.0
2023-02-07,46.1,46.69,49.05,45.53,1032450.0
2023-02-08,46.67,46.33,48.56,45.81,873651.0
2023-02-09,45.38,46.4,46.4,44.83,882438.0
2023-02-10,46.58,47.91,50.07,46.2,1344871.0
2023-02-13,47.5,48.5,48.85,46.97,951458.0
2023-02-14,47.93,47.38,47.93,46.48,728394.0
2023-02-15,47.77,50.79,51.88,47.07,1369550.0
2023-02-16,49.99,48.5,50.45,48.0,1029775.0
2023-02-17,48.02,46.7,48.29,46.35,811141.0
2023-02-20,47.39,50.94,51.0,47.11,1299092.0
2023-02-21,50.94,50.66,51.95,49.93,784130.0
2023-02-22,50.05,50.38,51.18,48.82,667475.0
2023-02-23,50.2,48.45,50.24,47.95,706496.0
2023-02-24,48.88,49.15,49.9,48.09,655869.0
2023-02-27,48.4,47.79,49.1,47.55,467214.0
2023-02-28,48.47,48.34,48.57,47.17,546379.0
2023-03-01,48.15,49.88,50.73,48.01,816245.0
2023-03-02,49.55,50.9,52.52,49.38,844033.0
2023-03-03,50.3,50.71,52.2,49.61,742819.0
2023-03-06,50.56,50.32,51.18,49.58,456261.0
2023-03-07,50.29,48.83,50.58,48.3,452532.0
2023-03-08,48.73,48.62,48.88,47.56,475867.0
2023-03-09,48.71,48.28,49.16,47.72,364652.0
2023-03-10,47.6,47.63,48.87,47.0,492933.0
2023-03-13,47.5,49.2,49.35,47.1,610956.0
2023-03-14,48.8,48.15,49.15,47.39,457981.0
2023-03-15,49.2,48.18,50.38,47.95,584761.0
2023-03-16,47.4,48.87,50.08,47.11,706337.0
2023-03-17,49.98,52.28,53.59,49.94,1167501.0
2023-03-20,52.5,51.08,53.29,50.95,759323.0
2023-03-21,51.1,50.82,51.86,49.8,557690.0
2023-03-22,50.0,51.55,51.55,49.58,682512.0
2023-03-23,52.0,56.71,56.71,51.42,1506766.0
2023-03-24,57.0,60.02,60.83,56.5,1414824.0
2023-03-27,59.19,60.46,62.05,58.5,1234582.0
2023-03-28,59.21,58.24,60.35,57.93,807815.0
2023-03-29,57.78,59.25,60.8,56.78,1038268.0
2023-03-30,59.0,58.77,60.19,57.45,644756.0
2023-03-31,58.68,63.68,64.16,57.49,1102130.0
2023-04-03,66.0,69.3,69.4,65.34,1368905.0
2023-04-04,68.55,65.9,70.1,64.43,1202143.0
2023-04-06,64.17,63.98,65.71,63.2,847707.0
2023-04-07,64.79,65.5,66.63,63.1,692240.0
2023-04-10,64.65,58.95,64.78,58.95,1112350.0
2023-04-11,59.0,59.85,61.53,58.58,897883.0
2023-04-12,59.5,61.74,62.2,59.2,784092.0
2023-04-13,60.87,59.09,61.18,58.91,721014.0
2023-04-14,59.3,59.18,60.4,57.3,686782.0
2023-04-17,58.97,58.23,59.13,57.2,584409.0
2023-04-18,58.6,59.76,60.73,57.56,704590.0
2023-04-19,59.14,58.51,60.78,58.12,784715.0
2023-04-20,58.25,63.95,64.2,57.86,1241568.0
2023-04-21,65.0,58.04,66.9,57.85,1591046.0
2023-04-24,58.3,58.76,61.0,58.03,954284.0
2023-04-25,58.6,61.17,62.26,58.58,1058690.0
2023-04-26,62.0,56.98,62.6,55.98,1165524.0
2023-04-27,55.95,55.36,57.8,54.25,874246.0
2023-04-28,55.36,60.6,60.9,55.0,1064697.0
2023-05-04,60.48,59.99,61.59,57.58,830369.0
2023-05-05,59.25,58.05,61.6,57.3,762132.0
2023-05-08,60.46,63.86,63.86,59.3,1389179.0
2023-05-09,65.3,64.28,66.77,62.94,1382398.0
2023-05-10,64.41,65.45,66.86,62.79,1088354.0
2023-05-11,65.5,62.27,66.6,60.03,1089769.0
2023-05-12,62.25,63.24,65.1,61.61,828363.0
2023-05-15,64.5,63.9,64.9,61.21,756058.0
2023-05-16,63.1,59.12,63.5,58.9,970695.0
2023-05-17,59.08,58.33,59.6,57.02,725868.0
2023-05-18,58.53,61.19,62.24,57.65,852180.0
2023-05-19,60.82,59.92,61.8,59.63,484275.0
2023-05-22,60.03,58.86,60.46,58.0,450890.0
2023-05-23,58.83,59.09,60.17,57.48,450976.0
2023-05-24,59.08,56.57,59.56,53.5,1104719.0
2023-05-25,55.7,55.61,56.65,54.4,739034.0
2023-05-26,55.72,56.63,57.06,54.68,563093.0
2023-05-29,57.3,55.84,57.9,55.1,517359.0
2023-05-30,56.03,60.2,60.58,55.78,1023390.0
2023-05-31,59.89,59.75,60.44,59.1,598367.0
2023-06-01,60.6,65.73,65.73,60.19,981169.0
2023-06-02,66.38,66.8,67.28,65.58,1118591.0
2023-06-05,66.1,66.88,67.16,65.16,782702.0
2023-06-06,66.59,63.6,66.8,63.0,920394.0
2023-06-07,64.87,64.94,65.95,64.4,725813.0
2023-06-08,64.02,64.21,64.61,62.66,544915.0
2023-06-09,64.33,66.35,67.08,63.0,1166034.0
2023-06-12,67.7,68.5,70.1,66.49,1325808.0
2023-06-13,67.23,74.85,75.3,67.02,1583958.0
2023-06-14,74.0,75.13,75.36,73.84,1032761.0
2023-06-15,75.28,72.88,75.67,71.9,918563.0
2023-06-16,73.0,74.31,75.4,72.42,869058.0
2023-06-19,73.0,75.6,76.92,72.45,968993.0
2023-06-20,75.0,80.8,82.0,74.5,1295432.0
2023-06-21,79.99,77.6,81.77,77.59,948370.0
2023-06-26,76.25,72.48,78.35,71.91,1037866.0
2023-06-27,73.26,72.43,73.73,70.33,647981.0
2023-06-28,71.79,69.35,71.88,67.4,962752.0
2023-06-29,70.17,69.05,70.37,67.18,773217.0
2023-06-30,68.01,67.96,69.03,66.15,862051.0
2023-07-03,68.2,66.08,68.55,63.48,1014014.0
2023-07-04,66.08,66.54,67.58,64.95,660661.0
2023-07-05,65.97,64.68,66.61,64.55,563943.0
2023-07-06,64.6,67.14,69.09,64.6,1036238.0
2023-07-07,67.19,68.61,69.99,64.11,1088187.0
2023-07-10,67.71,65.89,67.9,65.66,735917.0
2023-07-11,65.9,69.17,69.69,65.89,989336.0
2023-07-12,68.19,68.15,69.8,67.66,814740.0
2023-07-13,68.35,68.34,69.48,64.88,1127551.0
2023-07-14,69.0,70.19,72.17,68.9,1003016.0
2023-07-17,69.05,70.0,72.0,68.78,536020.0
2023-07-18,70.1,67.13,70.7,67.1,613723.0
2023-07-19,69.36,67.76,70.5,67.45,559071.0
2023-07-20,68.05,64.05,68.3,63.98,782392.0
2023-07-21,63.77,64.58,65.68,63.4,439488.0
2023-07-24,64.0,63.41,65.74,62.66,581543.0
2023-07-25,64.45,64.31,65.2,63.06,526144.0
2023-07-26,64.0,62.72,64.2,62.13,519645.0
2023-07-27,62.7,62.35,63.49,62.1,311577.0
2023-07-28,62.1,62.43,63.3,61.66,359640.0
2023-07-31,62.43,62.88,63.68,61.45,453989.0
2023-08-01,61.1,60.85,61.76,58.8,908802.0
2023-08-02,60.85,61.82,62.8,60.7,420866.0
2023-08-03,61.09,62.14,62.97,60.98,280424.0
2023-08-04,62.28,63.32,63.8,61.84,448507.0
2023-08-07,64.0,63.8,65.0,63.47,470699.0
2023-08-08,63.8,63.57,64.67,63.46,261394.0
2023-08-09,63.37,63.95,64.96,62.8,451928.0
2023-08-10,63.28,63.19,63.85,62.5,334189.0
2023-08-11,63.5,62.0,64.27,61.96,276852.0
2023-08-14,61.21,63.98,64.03,61.01,508394.0
2023-08-15,63.76,64.0,64.95,62.6,609848.0
2023-08-16,63.16,58.48,63.7,57.6,1032997.0
2023-08-17,57.58,58.83,59.22,56.74,592795.0
2023-08-18,58.6,56.68,59.17,56.32,496436.0
2023-08-21,56.1,55.9,57.46,55.7,408385.0
2023-08-22,56.5,57.3,57.5,55.55,466757.0
2023-08-23,56.8,54.17,56.89,54.05,554906.0
2023-08-24,54.8,53.3,54.89,53.19,503307.0
2023-08-25,52.56,51.37,53.1,50.97,573004.0
2023-08-28,55.0,51.32,55.0,50.48,773205.0
2023-08-29,50.37,52.06,53.08,50.12,784082.0
2023-08-30,52.44,55.46,55.65,52.21,1029387.0
2023-08-31,54.85,54.83,55.55,53.6,568667.0
2023-09-01,54.62,54.37,55.17,53.57,347770.0
2023-09-04,54.66,53.25,54.66,52.97,603460.0
2023-09-05,53.74,52.36,54.37,52.16,575180.0
2023-09-06,52.1,51.8,52.1,51.0,399746.0
2023-09-07,52.0,50.71,52.08,50.68,311428.0
2023-09-08,50.6,49.47,50.98,49.41,418596.0
2023-09-11,49.9,51.0,52.5,49.0,816873.0
2023-09-12,50.51,50.81,51.54,50.27,366226.0
2023-09-13,50.6,49.31,50.6,48.8,439992.0
2023-09-14,49.31,49.08,49.82,48.9,268785.0
2023-09-15,49.2,48.02,49.42,47.9,373038.0
2023-09-18,48.0,48.38,49.6,47.7,425588.0
2023-09-19,48.3,46.75,48.35,46.34,639344.0
2023-09-20,47.03,46.5,47.43,46.47,296977.0
2023-09-21,46.24,46.6,47.5,46.14,385268.0
2023-09-22,46.6,49.45,49.89,46.36,915608.0
2023-09-25,49.64,48.89,50.1,48.61,513917.0
2023-09-26,49.01,51.1,51.98,49.01,779840.0
2023-09-27,50.6,50.93,51.4,50.47,402684.0
2023-09-28,51.24,50.66,51.75,50.47,379535.0
2023-10-09,50.77,51.23,51.68,50.36,418861.0
2023-10-10,51.27,51.65,53.78,50.59,724474.0
2023-10-11,51.4,55.48,56.82,51.32,1452069.0
2023-10-12,54.98,54.28,55.25,53.14,854193.0
2023-10-13,53.86,53.34,54.79,52.85,533466.0
2023-10-16,53.3,53.0,54.16,52.33,488007.0
2023-10-17,53.26,52.38,53.48,51.91,403493.0
2023-10-18,52.89,53.47,54.33,51.0,695961.0
2023-10-19,53.47,53.8,55.69,53.16,716286.0
2023-10-20,52.3,51.08,53.06,50.6,753186.0
2023-10-23,51.51,51.87,52.55,49.68,530063.0
2023-10-24,52.1,46.7,52.67,46.68,1209111.0
2023-10-25,46.73,47.65,49.71,46.73,951422.0
2023-10-26,47.64,45.72,47.64,44.87,913759.0
2023-10-27,45.32,45.56,46.08,44.67,599312.0
2023-10-30,45.1,45.66,46.09,44.74,545603.0
2023-10-31,45.7,45.56,46.3,44.5,593963.0
2023-11-01,45.45,44.96,46.15,44.92,430865.0
2023-11-02,45.1,44.39,45.44,44.09,391842.0
2023-11-03,44.8,46.05,46.33,44.48,685631.0
2023-11-06,46.41,47.44,47.89,45.92,656404.0
2023-11-07,47.21,48.11,48.45,47.05,657205.0
2023-11-08,48.38,48.6,48.99,47.8,582338.0
2023-11-09,49.0,48.51,49.56,47.98,449757.0
2023-11-10,48.08,47.4,48.27,47.27,366633.0
2023-11-13,48.35,49.64,50.77,47.82,822619.0
2023-11-14,49.96,49.91,50.35,49.01,509443.0
2023-11-15,50.92,50.4,51.86,50.1,590306.0
2023-11-16,49.97,49.26,50.3,49.23,364811.0
2023-11-17,49.0,49.2,49.76,48.66,335447.0
2023-11-20,49.17,49.67,50.19,48.81,418714.0
2023-11-21,49.69,48.99,50.05,48.72,340899.0
2023-11-22,48.67,47.8,48.9,47.8,305045.0
2023-11-23,48.35,47.89,48.5,46.81,287829.0
2023-11-24,48.37,46.38,48.47,45.88,455589.0
2023-11-27,45.76,45.71,46.27,45.5,295062.0
2023-11-28,45.69,45.68,45.81,45.15,234448.0
2023-11-29,45.65,45.06,45.77,44.9,257627.0
2023-11-30,44.88,44.75,45.18,44.34,256239.0
2023-12-01,44.73,47.18,47.77,44.45,662375.0
2023-12-04,47.17,47.27,48.06,46.72,445980.0
2023-12-05,46.83,45.45,47.07,45.41,350728.0
2023-12-06,45.4,45.38,45.92,44.91,286177.0
2023-12-07,45.38,47.08,47.99,45.2,639877.0
2023-12-08,47.3,48.45,49.46,46.85,772790.0
2023-12-11,47.98,49.66,49.95,47.64,639775.0
2023-12-12,49.4,49.49,50.0,49.0,434160.0
2023-12-13,49.5,48.9,50.12,48.88,429829.0
2023-12-14,49.22,48.9,50.11,48.87,407175.0
2023-12-15,49.18,48.34,49.38,47.84,330429.0
2023-12-18,48.0,47.33,48.45,47.17,299644.0
2023-12-19,47.26,48.18,48.68,46.89,312093.0
2023-12-20,48.14,46.33,48.25,46.3,329693.0
2023-12-21,45.99,47.13,47.66,45.99,296927.0
2023-12-22,46.94,45.96,47.25,45.67,321622.0
2023-12-25,46.11,46.64,47.6,45.88,278241.0
2023-12-26,46.43,45.17,46.48,44.81,305062.0
2023-12-27,45.21,45.05,45.38,44.73,258636.0
2023-12-28,45.01,46.05,46.3,44.27,408946.0
2023-12-29,46.05,46.38,46.66,45.91,333603.0
2024-01-02,46.35,45.1,46.43,45.06,308237.0
2024-01-03,45.0,43.28,45.05,42.67,575936.0
2024-01-04,43.0,41.7,43.1,41.54,474301.0
2024-01-05,41.87,40.94,41.91,40.65,367020.0
2024-01-08,40.82,40.01,40.98,39.96,307401.0
2024-01-09,40.01,40.16,40.5,39.7,300641.0
2024-01-10,40.0,39.4,40.3,38.78,345121.0
2024-01-11,39.4,40.82,41.08,39.4,438256.0
2024-01-12,40.6,40.19,40.85,40.1,249801.0
2024-01-15,40.0,39.88,40.8,39.65,267712.0
2024-01-16,39.8,39.95,39.95,39.13,302578.0
2024-01-17,40.13,39.18,40.19,39.18,252502.0
2024-01-18,38.88,40.02,40.06,38.48,431382.0
2024-01-19,39.86,39.35,40.18,39.2,260352.0
2024-01-22,39.9,38.28,39.99,37.89,377258.0
2024-01-23,38.1,42.11,42.11,37.87,1051423.0
2024-01-24,41.73,42.4,42.46,40.87,780554.0
2024-01-25,41.97,42.6,42.9,41.34,671274.0
2024-01-26,42.19,41.84,42.72,41.79,452405.0
2024-01-29,41.83,40.41,42.08,40.4,443200.0
2024-01-30,41.29,41.14,43.2,40.91,743988.0
2024-01-31,41.87,38.4,42.0,38.3,700804.0
2024-02-01,37.91,40.99,42.24,37.4,974076.0
2024-02-02,40.88,39.9,41.45,38.73,712504.0
2024-02-05,39.6,39.49,41.38,38.29,757351.0
2024-02-06,38.05,41.2,41.67,38.01,769511.0
2024-02-07,41.5,42.0,42.58,40.6,708141.0
2024-02-08,42.52,43.55,43.88,42.2,698328.0
2024-02-19,45.9,46.54,46.95,44.7,1030550.0
2024-02-20,45.96,45.46,46.1,45.2,619155.0
2024-02-21,44.66,45.02,45.95,44.42,565546.0
2024-02-22,45.89,46.35,47.59,45.89,840054.0
2024-02-23,46.7,46.33,46.78,45.7,534540.0
2024-02-26,46.98,46.99,47.87,46.21,750913.0
2024-02-27,46.69,49.82,50.0,46.2,1077871.0
2024-02-28,49.85,47.6,50.44,47.56,977445.0
2024-02-29,47.45,49.39,49.56,47.3,767071.0
2024-03-01,49.87,52.57,53.49,49.8,1257750.0
2024-03-04,52.57,52.33,53.22,51.51,832111.0
2024-03-05,52.0,52.51,54.34,51.58,1084180.0
2024-03-06,52.08,52.06,52.8,51.28,685476.0
2024-03-07,52.28,50.27,52.66,50.0,714498.0
2024-03-08,50.33,50.81,51.2,49.82,544176.0
2024-03-11,50.01,51.49,51.69,49.6,550160.0
2024-03-12,51.8,50.79,51.93,50.48,505190.0
2024-03-13,51.2,50.84,51.51,50.6,490043.0
2024-03-14,50.44,50.16,50.95,49.51,448517.0
2024-03-15,50.0,50.68,50.78,49.32,464881.0
2024-03-18,50.88,51.4,51.6,50.37,544375.0
2024-03-19,51.2,50.5,51.22,50.5,375402.0
2024-03-20,50.41,51.93,52.76,50.4,833768.0
2024-03-21,52.0,52.23,54.15,51.69,852757.0
2024-03-22,51.8,51.08,52.1,50.69,535213.0
2024-03-25,51.07,49.11,51.51,49.0,612964.0
2024-03-26,49.0,48.02,49.47,47.6,538763.0
2024-03-27,48.19,45.85,48.23,45.82,504912.0
2024-03-28,45.9,49.62,50.38,45.89,928723.0
2024-03-29,49.46,48.72,49.46,47.9,443484.0
2024-04-01,49.0,49.53,49.88,48.61,386896.0
2024-04-02,49.33,48.8,49.4,48.35,295741.0
2024-04-03,48.55,47.66,48.6,47.19,278378.0
2024-04-08,47.67,47.0,47.77,46.75,235138.0
2024-04-09,47.0,47.16,47.24,46.21,244055.0
2024-04-10,47.16,45.9,47.16,45.53,304672.0
2024-04-11,45.9,46.41,47.37,45.9,343018.0
2024-04-12,46.55,46.0,47.25,45.98,262512.0
2024-04-15,46.0,45.78,46.53,45.25,309591.0
2024-04-16,45.55,45.58,47.15,45.38,378232.0
2024-04-17,45.88,47.08,47.14,45.57,427506.0
2024-04-18,46.7,46.46,47.04,46.01,319031.0
2024-04-19,45.98,44.6,46.19,44.01,501693.0
2024-04-22,43.8,44.28,44.49,42.37,318340.0
2024-04-23,43.16,41.97,43.24,40.74,746061.0
2024-04-24,42.0,43.42,43.55,41.52,504244.0
2024-04-25,42.78,42.98,43.28,42.53,278437.0
2024-04-26,43.0,44.35,44.66,43.0,434628.0
2024-04-29,44.86,45.51,46.34,44.83,491377.0
2024-04-30,45.4,45.11,45.96,44.8,307000.0
2024-05-06,46.2,45.53,46.38,45.28,329708.0
2024-05-07,45.53,45.6,46.5,45.19,349606.0
2024-05-08,45.13,44.34,45.15,44.24,251419.0
2024-05-09,44.36,44.67,44.94,44.21,211639.0
2024-05-10,44.45,43.75,44.74,43.66,277932.0
2024-05-13,44.0,44.1,44.78,43.41,266239.0
2024-05-14,44.74,43.53,44.85,43.37,320658.0
2024-05-15,43.27,43.0,43.5,42.87,177294.0
2024-05-16,43.22,42.84,43.46,42.68,273447.0
2024-05-17,42.7,43.19,43.2,42.4,207566.0
2024-05-20,43.2,43.6,43.99,43.0,269342.0
2024-05-21,43.6,43.39,43.74,43.3,166763.0
2024-05-22,43.59,43.87,44.19,43.08,266788.0
2024-05-23,43.88,42.65,44.1,42.55,313152.0
2024-05-24,42.41,41.8,42.79,41.8,237404.0
2024-05-27,41.81,42.16,42.21,41.28,190878.0
2024-05-28,42.11,41.14,42.11,41.07,214100.0
2024-05-29,41.5,41.19,42.2,41.08,194498.0
2024-05-30,41.18,41.98,42.3,40.7,282638.0
2024-05-31,41.98,42.2,42.7,41.83,219005.0
2024-06-03,42.21,42.24,42.5,41.9,167685.0
2024-06-04,42.25,42.16,42.44,41.58,173031.0
2024-06-05,42.19,42.35,42.87,42.05,217967.0
2024-06-06,42.43,41.98,43.15,41.9,276414.0
2024-06-07,42.08,41.51,42.33,41.0,225033.0
2024-06-11,41.52,41.81,41.99,40.9,199415.0
2024-06-12,42.0,42.93,43.3,41.91,343078.0
2024-06-13,42.9,43.08,43.25,42.55,271277.0
2024-06-14,43.08,43.4,43.5,42.55,315063.0
2024-06-17,43.31,42.9,43.48,42.6,276801.0
2024-06-18,42.92,43.6,44.21,42.85,364726.0
2024-06-19,43.52,43.04,43.64,43.0,201793.0
2024-06-20,42.8,42.1,42.94,42.09,230390.0
2024-06-21,41.94,42.73,42.84,41.61,196852.0
2024-06-24,42.48,41.48,42.65,41.43,226638.0
2024-06-25,42.0,41.51,42.57,41.05,219136.0
2024-06-26,42.2,44.76,45.42,41.82,866613.0
2024-06-27,44.39,43.14,44.67,43.04,546122.0
2024-06-28,43.2,42.95,43.46,42.68,483992.0
2024-07-01,42.84,43.49,43.74,42.4,385529.0
2024-07-02,43.24,42.83,43.88,42.67,320528.0
2024-07-03,42.8,42.06,42.83,41.41,277261.0
2024-07-04,42.17,41.11,42.32,41.11,268954.0
2024-07-05,41.1,41.2,41.37,40.2,232522.0
2024-07-08,40.41,38.7,40.41,38.38,481495.0
2024-07-09,38.69,39.0,39.1,37.9,399023.0
2024-07-10,38.94,38.86,39.63,38.63,256943.0
2024-07-11,39.5,39.25,39.62,39.08,266677.0
2024-07-12,39.07,38.66,39.23,38.62,242519.0
2024-07-15,38.62,38.13,38.62,37.9,210184.0
2024-07-16,38.13,39.01,39.2,37.9,296074.0
2024-07-17,39.02,38.92,39.6,38.86,231747.0
2024-07-18,38.49,38.69,38.7,37.7,290127.0
2024-07-19,38.32,39.3,39.5,38.28,286572.0
2024-07-22,39.3,39.64,40.18,39.3,297809.0
2024-07-23,39.5,38.58,39.51,38.58,210049.0
2024-07-24,38.53,38.34,39.08,38.18,192484.0
2024-07-25,38.2,38.42,38.71,38.01,154637.0
2024-07-26,38.47,38.66,38.81,38.23,149650.0
2024-07-29,38.7,38.61,38.86,38.41,114707.0
2024-07-30,38.61,38.76,38.79,38.21,133900.0
2024-07-31,38.69,39.72,39.82,38.57,281583.0
2024-08-01,39.73,39.26,39.88,39.22,205448.0
2024-08-02,38.98,38.87,39.49,38.75,157248.0
2024-08-05,38.4,37.9,39.12,37.88,241014.0
2024-08-06,38.17,36.42,38.34,35.2,508689.0
2024-08-07,36.43,36.46,36.85,36.2,218568.0
2024-08-08,36.11,36.15,36.42,35.54,197056.0
2024-08-09,36.3,35.9,36.55,35.86,131997.0
2024-08-12,35.88,34.71,35.89,33.8,331423.0
2024-08-13,34.8,34.92,35.09,34.5,166094.0
2024-08-14,34.92,34.67,35.0,34.51,131889.0
2024-08-15,34.6,34.68,35.24,34.23,213281.0
2024-08-16,34.67,34.46,34.85,34.41,134645.0
2024-08-19,34.45,34.51,34.74,34.37,146215.0
2024-08-20,34.52,34.02,34.64,33.77,170917.0
2024-08-21,33.97,34.0,34.69,33.5,170425.0
2024-08-22,34.05,33.08,34.49,33.04,247295.0
2024-08-23,33.0,33.93,34.05,32.95,250524.0
2024-08-26,33.94,34.0,34.33,33.81,144815.0
2024-08-27,33.91,33.33,33.94,33.2,148148.0
2024-08-28,33.29,33.32,33.5,32.66,154253.0
2024-08-29,33.05,33.59,33.92,32.99,166260.0
2024-08-30,33.58,34.39,34.75,33.51,284093.0
2024-09-02,34.5,33.39,34.53,33.39,200657.0
2024-09-03,33.4,34.09,34.28,33.31,204156.0
2024-09-04,33.73,33.88,34.12,33.68,116883.0
2024-09-05,33.89,34.25,34.45,33.81,143465.0
2024-09-06,34.35,34.0,34.76,33.89,194246.0
2024-09-09,33.9,33.66,34.25,33.5,132687.0
2024-09-10,33.68,34.16,34.43,33.26,167483.0
2024-09-11,34.13,34.34,34.5,33.96,149483.0
2024-09-12,34.48,34.08,34.85,34.08,142552.0
2024-09-13,34.2,33.82,34.4,33.8,130731.0
2024-09-18,33.83,33.84,33.95,33.41,110519.0
2024-09-19,34.0,34.58,34.77,33.61,251355.0
2024-09-20,34.59,34.69,34.78,34.37,183525.0
2024-09-23,34.69,34.81,35.38,34.63,201317.0
2024-09-24,34.92,35.85,35.85,34.35,379543.0
2024-09-25,36.12,36.38,37.46,36.12,480585.0
2024-09-26,36.38,37.57,37.57,36.18,380436.0
2024-09-27,38.25,40.4,41.0,38.25,743787.0
2024-09-30,42.38,44.44,44.44,42.26,1105598.0
2024-10-08,48.88,48.88,48.88,46.0,1378136.0
2024-10-09,48.88,46.97,50.14,46.07,1443007.0
2024-10-10,46.97,44.74,47.7,43.91,947111.0
2024-10-11,44.38,42.91,44.49,42.38,594852.0
2024-10-14,42.91,43.65,43.66,42.14,537325.0
2024-10-15,43.6,43.05,44.75,43.01,542866.0
2024-10-16,42.24,43.0,43.56,42.06,329358.0
2024-10-17,43.3,44.4,45.64,43.1,798486.0
2024-10-18,44.01,45.83,47.51,43.05,1128782.0
2024-10-21,46.22,46.18,47.0,45.83,956264.0
2024-10-22,46.0,45.55,46.3,45.12,553430.0
2024-10-23,45.5,45.58,46.0,45.14,451499.0
2024-10-24,45.61,44.81,45.75,44.78,376813.0
2024-10-25,45.45,45.48,45.81,45.17,410539.0
2024-10-28,45.75,45.65,46.1,45.4,398448.0
2024-10-29,45.84,45.91,47.42,45.15,810103.0
2024-10-30,45.6,45.55,46.33,45.0,473838.0
2024-10-31,45.55,45.95,46.55,44.7,640004.0
2024-11-01,45.96,44.78,47.19,44.77,604437.0
2024-11-04,44.44,45.43,46.11,43.74,483510.0
2024-11-05,45.5,46.79,47.09,45.13,926245.0
2024-11-06,46.8,47.79,48.89,46.65,1103418.0
2024-11-07,47.0,48.7,49.4,46.4,1014273.0
2024-11-08,49.23,48.2,50.4,48.09,1074269.0
2024-11-11,48.0,51.35,51.82,47.84,1628268.0
2024-11-12,51.0,49.28,51.2,48.78,1104347.0
2024-11-13,48.67,54.21,54.21,48.48,2246443.0
2024-11-14,54.59,52.69,55.15,52.4,1951146.0
2024-11-15,52.98,53.07,56.5,52.94,1899286.0
2024-11-18,53.98,48.35,54.35,47.76,1654427.0
2024-11-19,47.3,47.76,48.06,45.61,1289431.0
2024-11-20,47.79,49.15,49.88,47.47,1046713.0
2024-11-21,49.0,50.05,51.18,48.19,1012767.0
2024-11-22,49.7,48.92,52.35,48.7,1332181.0
2024-11-25,50.15,48.79,50.78,47.01,909115.0
2024-11-26,48.01,47.04,48.88,47.0,636598.0
2024-11-27,46.92,48.48,48.5,46.48,658784.0
2024-11-28,48.5,47.82,49.18,47.77,580748.0
2024-11-29,47.5,51.31,52.53,47.41,1558442.0
2024-12-02,51.0,51.15,51.49,50.5,872952.0
2024-12-03,51.15,49.88,51.39,49.36,769003.0
2024-12-04,50.07,49.88,50.76,49.41,674582.0
2024-12-05,49.98,51.3,52.09,49.98,939182.0
2024-12-06,52.38,51.82,52.93,50.88,877026.0
2024-12-09,51.84,52.68,54.21,51.84,915822.0
2024-12-10,54.21,54.51,56.8,52.79,1526412.0
2024-12-11,53.92,53.21,54.04,52.45,810313.0
2024-12-12,53.0,52.33,53.8,51.85,733883.0
2024-12-13,52.0,50.97,52.65,50.86,683698.0
2024-12-16,51.0,50.5,51.5,50.21,466527.0
2024-12-17,50.3,49.94,50.91,49.71,439405.0
2024-12-18,50.01,50.6,51.1,49.61,444090.0
2024-12-19,50.0,51.59,51.86,49.85,602210.0
2024-12-20,51.29,51.75,52.5,50.99,603969.0
2024-12-23,51.77,50.24,51.8,50.15,463239.0
2024-12-24,50.24,50.28,50.5,49.46,425445.0
2024-12-25,50.24,49.87,50.94,49.71,356292.0
2024-12-26,49.87,50.8,51.28,49.77,429539.0
2024-12-27,50.62,49.96,51.24,49.8,465294.0
2024-12-30,49.81,50.1,51.0,48.81,472967.0
2024-12-31,50.1,48.32,50.59,48.3,514301.0
2025-01-02,48.02,46.3,48.22,46.0,555147.0
2025-01-03,46.46,44.47,46.62,44.44,524768.0
2025-01-06,44.4,44.4,45.41,44.02,295708.0
2025-01-07,44.55,45.21,45.24,44.3,327919.0
2025-01-08,45.01,45.09,45.5,43.73,428009.0
2025-01-09,44.98,45.41,46.09,44.82,341013.0
2025-01-10,45.5,44.8,46.1,44.8,349201.0
2025-01-13,44.28,45.13,46.0,44.03,407614.0
2025-01-14,45.25,47.01,47.17,44.89,578147.0
2025-01-15,47.11,46.49,47.4,46.35,382806.0
2025-01-16,46.98,48.16,49.81,46.96,873618.0
2025-01-17,47.77,47.93,48.59,47.66,417413.0
2025-01-20,48.51,47.81,48.69,47.66,345768.0
2025-01-21,48.09,48.17,48.29,47.5,348588.0
2025-01-22,48.2,47.79,48.35,47.68,290339.0
2025-01-23,48.3,47.36,48.99,47.35,410060.0
2025-01-24,47.35,49.82,50.49,47.25,894960.0
2025-01-27,52.18,50.68,52.2,50.1,1041840.0
2025-02-05,53.0,54.43,55.0,53.0,1600699.0
2025-02-06,53.39,54.6,54.99,53.01,1120125.0
2025-02-07,54.49,54.3,55.69,53.45,1342411.0
2025-02-10,54.87,55.04,55.87,54.22,978136.0
2025-02-11,54.92,53.91,55.04,53.8,828802.0
2025-02-12,53.85,54.09,54.5,53.61,591703.0
