date,open,close,high,low,amount
2023-02-09,21.37,21.29,21.49,21.26,369751.0
2023-02-10,21.3,21.21,21.33,21.09,285847.0
2023-02-13,21.14,21.11,21.22,21.04,335157.0
2023-02-14,21.12,21.16,21.2,21.05,255681.0
2023-02-15,21.15,21.05,21.21,20.96,346349.0
2023-02-16,21.02,20.95,21.15,20.82,497908.0
2023-02-17,20.94,20.76,21.06,20.73,449435.0
2023-02-20,20.73,21.18,21.24,20.73,512606.0
2023-02-21,21.18,21.27,21.32,21.12,369788.0
2023-02-22,21.27,21.14,21.33,21.14,243146.0
2023-02-23,21.16,21.09,21.22,21.05,356057.0
2023-02-24,21.04,21.02,21.13,21.0,416001.0
2023-02-27,20.97,20.95,21.13,20.9,306550.0
2023-02-28,21.0,21.16,21.2,20.94,370092.0
2023-03-01,21.15,21.25,21.45,21.12,700934.0
2023-03-02,21.16,21.24,21.27,21.05,568608.0
2023-03-03,21.25,21.33,21.41,21.2,624296.0
2023-03-06,21.38,21.26,21.47,21.2,623274.0
2023-03-07,21.27,21.13,21.38,21.1,645875.0
2023-03-08,21.06,20.96,21.12,20.85,681850.0
2023-03-09,20.98,20.8,20.98,20.79,533235.0
2023-03-10,20.71,20.75,20.85,20.71,480711.0
2023-03-13,20.75,20.94,20.99,20.71,572819.0
2023-03-14,20.92,21.07,21.15,20.88,720887.0
2023-03-15,21.1,21.01,21.16,20.89,543041.0
2023-03-16,20.96,21.21,21.3,20.91,811402.0
2023-03-17,21.3,21.2,21.5,21.2,638241.0
2023-03-20,21.18,20.95,21.36,20.92,497956.0
2023-03-21,20.97,20.94,21.1,20.92,384452.0
2023-03-22,21.15,20.97,21.22,20.92,490534.0
2023-03-23,20.95,20.92,20.98,20.81,532133.0
2023-03-24,20.92,20.78,20.99,20.73,621818.0
2023-03-27,20.79,20.32,20.82,20.28,1232322.0
2023-03-28,20.38,20.18,20.38,20.02,1298541.0
2023-03-29,20.28,20.72,20.79,20.22,1762969.0
2023-03-30,20.65,21.22,21.26,20.65,1596219.0
2023-03-31,21.22,21.25,21.34,21.14,722900.0
2023-04-03,21.2,21.1,21.25,21.08,416840.0
2023-04-04,21.09,21.27,21.3,21.06,523570.0
2023-04-06,21.24,21.2,21.28,21.11,245027.0
2023-04-07,21.21,21.08,21.26,21.01,290180.0
2023-04-10,21.18,21.24,21.29,21.09,322785.0
2023-04-11,21.29,21.28,21.32,21.1,407302.0
2023-04-12,21.3,21.4,21.49,21.22,418299.0
2023-04-13,21.37,21.15,21.45,21.1,469739.0
2023-04-14,21.21,21.21,21.37,21.18,381914.0
2023-04-17,21.2,21.3,21.3,21.13,420521.0
2023-04-18,21.3,21.26,21.36,21.17,413559.0
2023-04-19,21.28,21.08,21.34,21.05,723769.0
2023-04-20,21.09,21.13,21.17,20.98,475779.0
2023-04-21,21.14,21.06,21.43,21.04,700335.0
2023-04-24,21.15,21.03,21.24,20.99,471080.0
2023-04-25,21.01,21.17,21.22,20.98,484189.0
2023-04-26,21.18,21.18,21.38,21.14,453451.0
2023-04-27,21.29,21.89,21.92,21.22,945612.0
2023-04-28,21.82,21.88,21.96,21.62,660156.0
2023-05-04,21.88,22.56,22.56,21.72,856300.0
2023-05-05,22.42,22.1,22.42,22.06,613817.0
2023-05-08,22.1,22.34,22.41,22.01,689704.0
2023-05-09,22.27,22.75,23.09,22.22,974938.0
2023-05-10,22.75,22.39,23.21,22.39,685452.0
2023-05-11,22.53,22.8,23.03,22.42,538423.0
2023-05-12,22.84,22.91,23.15,22.7,682035.0
2023-05-15,22.8,23.0,23.01,22.71,530323.0
2023-05-16,23.0,22.96,23.13,22.71,564170.0
2023-05-17,22.98,22.88,23.13,22.81,450117.0
2023-05-18,22.92,23.08,23.27,22.91,468708.0
2023-05-19,23.01,22.82,23.08,22.81,361886.0
2023-05-22,22.94,23.23,23.32,22.86,582943.0
2023-05-23,23.24,23.04,23.33,23.04,330978.0
2023-05-24,23.04,22.63,23.08,22.63,476768.0
2023-05-25,22.62,22.7,22.8,22.52,369270.0
2023-05-26,22.72,22.56,22.83,22.54,275607.0
2023-05-29,22.62,22.89,22.93,22.61,401644.0
2023-05-30,22.88,22.75,22.94,22.48,451087.0
2023-05-31,22.61,22.51,22.64,22.14,725719.0
2023-06-01,22.44,22.38,22.6,22.32,388154.0
2023-06-02,22.48,22.33,22.49,22.26,391962.0
2023-06-05,22.39,22.45,22.6,22.35,316185.0
2023-06-06,22.45,22.32,22.57,22.27,286430.0
2023-06-07,22.4,22.34,22.5,22.29,321938.0
2023-06-08,22.39,22.66,22.68,22.35,289757.0
2023-06-09,22.65,22.86,22.92,22.63,375421.0
2023-06-12,22.84,22.38,22.88,22.37,489731.0
2023-06-13,22.39,22.3,22.48,22.21,417253.0
2023-06-14,22.38,22.25,22.52,22.25,364016.0
2023-06-15,22.32,22.28,22.38,22.04,443243.0
2023-06-16,22.3,22.2,22.49,22.07,584770.0
2023-06-19,22.12,22.18,22.21,21.89,473139.0
2023-06-20,22.12,22.09,22.27,22.08,316147.0
2023-06-21,22.2,22.1,22.4,22.09,405526.0
2023-06-26,22.1,22.24,22.26,21.9,562346.0
2023-06-27,22.24,22.12,22.27,21.91,381324.0
2023-06-28,22.14,22.48,22.5,22.1,567813.0
2023-06-29,22.48,22.13,22.49,22.09,499003.0
2023-06-30,22.13,22.06,22.23,22.02,414027.0
2023-07-03,22.09,22.12,22.23,22.08,371267.0
2023-07-04,22.12,22.05,22.22,21.99,345040.0
2023-07-05,22.08,22.07,22.23,22.02,306868.0
2023-07-06,22.07,22.0,22.16,21.94,348556.0
2023-07-07,21.96,22.0,22.08,21.94,506868.0
2023-07-10,22.05,22.0,22.12,21.95,336732.0
2023-07-11,22.05,22.0,22.05,21.86,485493.0
2023-07-12,21.95,22.14,22.18,21.89,505246.0
2023-07-13,22.14,22.42,22.55,22.08,647382.0
2023-07-14,22.38,22.47,22.55,22.31,387170.0
2023-07-17,22.48,22.44,22.54,22.32,196929.0
2023-07-18,22.47,22.41,22.53,22.38,268521.0
2023-07-19,22.32,22.5,22.52,22.32,330672.0
2023-07-20,22.58,22.4,22.61,22.4,434410.0
2023-07-21,21.6,21.6,21.85,21.56,550371.0
2023-07-24,21.5,21.56,21.68,21.47,276959.0
2023-07-25,21.64,21.33,21.64,21.25,764038.0
2023-07-26,21.33,21.39,21.4,21.22,482596.0
2023-07-27,21.37,21.23,21.49,21.2,413652.0
2023-07-28,21.22,21.34,21.39,21.14,589361.0
2023-07-31,21.33,21.46,21.65,21.33,668330.0
2023-08-01,21.5,21.72,21.72,21.45,489135.0
2023-08-02,21.7,21.59,21.72,21.52,322539.0
2023-08-03,21.64,21.66,21.7,21.54,341634.0
2023-08-04,21.66,21.54,21.82,21.48,403813.0
2023-08-07,21.55,21.92,21.95,21.52,553821.0
2023-08-08,21.84,22.1,22.11,21.84,388447.0
2023-08-09,22.09,22.11,22.16,21.81,415777.0
2023-08-10,22.11,22.09,22.16,21.97,230600.0
2023-08-11,22.08,21.75,22.11,21.75,320195.0
2023-08-14,21.7,21.81,21.95,21.55,550766.0
2023-08-15,21.8,22.02,22.08,21.76,456951.0
2023-08-16,22.03,21.87,22.07,21.81,251788.0
2023-08-17,21.82,22.12,22.14,21.77,372770.0
2023-08-18,22.06,22.06,22.27,22.05,286027.0
2023-08-21,22.06,21.85,22.15,21.85,311022.0
2023-08-22,21.94,22.0,22.1,21.79,416034.0
2023-08-23,22.03,21.95,22.19,21.91,337487.0
2023-08-24,21.92,21.77,21.99,21.75,388035.0
2023-08-25,21.75,22.16,22.2,21.72,460902.0
2023-08-28,22.5,22.12,22.55,21.99,749760.0
2023-08-29,22.12,21.92,22.28,21.89,533862.0
2023-08-30,22.0,21.97,22.14,21.91,334007.0
2023-08-31,21.95,22.06,22.16,21.9,473136.0
2023-09-01,22.01,21.81,22.06,21.75,530416.0
2023-09-04,21.9,21.67,21.91,21.58,748233.0
2023-09-05,21.67,21.89,21.92,21.62,584108.0
2023-09-06,21.82,21.81,21.95,21.8,249716.0
2023-09-07,21.85,21.85,21.93,21.68,438933.0
2023-09-08,21.82,21.84,21.89,21.71,286679.0
2023-09-11,21.83,21.99,22.06,21.83,383446.0
2023-09-12,21.96,22.07,22.08,21.89,318434.0
2023-09-13,22.1,22.25,22.33,22.01,633341.0
2023-09-14,22.37,22.69,22.8,22.26,790228.0
2023-09-15,22.69,22.52,22.79,22.4,495418.0
2023-09-18,22.46,22.41,22.56,22.32,396915.0
2023-09-19,22.38,22.53,22.57,22.3,297395.0
2023-09-20,22.52,22.56,22.62,22.41,280077.0
2023-09-21,22.57,22.38,22.64,22.37,363655.0
2023-09-22,22.44,22.48,22.55,22.32,449178.0
2023-09-25,22.59,22.49,22.66,22.38,340861.0
2023-09-26,22.54,22.41,22.54,22.33,257166.0
2023-09-27,22.46,22.21,22.47,22.18,397997.0
2023-09-28,22.26,22.24,22.38,22.23,344074.0
2023-10-09,22.25,22.56,22.72,22.25,543934.0
2023-10-10,22.7,22.61,22.7,22.44,361180.0
2023-10-11,22.67,22.63,22.89,22.6,407657.0
2023-10-12,22.89,22.62,22.89,22.54,295306.0
2023-10-13,22.55,22.74,22.78,22.55,359194.0
2023-10-16,22.78,22.78,23.0,22.69,474980.0
2023-10-17,22.81,22.96,22.99,22.73,416973.0
2023-10-18,23.05,22.95,23.18,22.86,498013.0
2023-10-19,22.86,22.55,22.99,22.53,487666.0
2023-10-20,22.55,22.35,22.68,22.35,628851.0
2023-10-23,22.35,22.29,22.63,22.2,538436.0
2023-10-24,22.36,22.6,22.67,22.18,533077.0
2023-10-25,22.6,21.91,22.62,21.9,1005229.0
2023-10-26,21.85,22.33,22.35,21.82,666489.0
2023-10-27,22.32,22.24,22.47,22.21,548441.0
2023-10-30,22.26,22.45,22.58,22.24,728356.0
2023-10-31,22.38,22.57,22.65,22.27,637527.0
2023-11-01,22.58,22.66,22.74,22.4,590464.0
2023-11-02,22.77,22.76,22.85,22.63,434397.0
2023-11-03,22.76,22.71,22.97,22.67,547430.0
2023-11-06,22.74,22.24,22.77,22.18,1002466.0
2023-11-07,22.24,22.27,22.34,22.17,352991.0
2023-11-08,22.29,22.37,22.45,22.29,323137.0
2023-11-09,22.37,22.57,22.65,22.32,525440.0
2023-11-10,22.57,22.57,22.66,22.36,437302.0
2023-11-13,22.51,22.53,22.55,22.34,324293.0
2023-11-14,22.53,22.37,22.62,22.36,477469.0
2023-11-15,22.37,22.6,22.62,22.37,480396.0
2023-11-16,22.56,22.71,22.73,22.52,712630.0
2023-11-17,22.65,22.62,22.77,22.49,406686.0
2023-11-20,22.66,22.65,22.74,22.59,343586.0
2023-11-21,22.62,22.7,22.79,22.61,471898.0
2023-11-22,22.7,22.7,22.78,22.6,338047.0
2023-11-23,22.67,22.62,22.73,22.47,403904.0
2023-11-24,22.58,22.68,22.85,22.56,553934.0
2023-11-27,22.68,22.61,22.72,22.49,526889.0
2023-11-28,22.61,22.5,22.62,22.45,380658.0
2023-11-29,22.54,22.46,22.54,22.4,530491.0
2023-11-30,22.53,22.83,22.83,22.47,932514.0
2023-12-01,22.88,22.73,22.89,22.62,576681.0
2023-12-04,22.73,22.7,22.76,22.62,367360.0
2023-12-05,22.69,22.58,22.82,22.53,659551.0
2023-12-06,22.55,22.5,22.58,22.39,607310.0
2023-12-07,22.46,22.6,22.65,22.43,461342.0
2023-12-08,22.55,22.62,22.65,22.45,652141.0
2023-12-11,22.52,22.82,22.86,22.35,913256.0
2023-12-12,22.73,22.98,23.01,22.72,547464.0
2023-12-13,22.97,22.99,23.05,22.91,457810.0
2023-12-14,22.99,23.01,23.08,22.81,463824.0
2023-12-15,23.0,22.78,23.15,22.77,660779.0
2023-12-18,22.78,23.07,23.07,22.78,463203.0
2023-12-19,23.07,23.05,23.13,22.97,563288.0
2023-12-20,23.06,23.3,23.48,23.04,700385.0
2023-12-21,23.28,23.15,23.36,23.09,692877.0
2023-12-22,23.16,23.18,23.3,23.11,553688.0
2023-12-25,23.18,23.4,23.42,23.11,442480.0
2023-12-26,23.4,23.53,23.7,23.38,615197.0
2023-12-27,23.49,23.53,23.59,23.34,562785.0
2023-12-28,23.55,23.28,23.79,23.18,907283.0
2023-12-29,23.3,23.34,23.36,23.11,628469.0
2024-01-02,23.34,23.68,23.77,23.32,688803.0
2024-01-03,23.67,23.76,23.8,23.6,607525.0
2024-01-04,23.8,23.8,23.98,23.61,613423.0
2024-01-05,23.78,23.74,23.95,23.66,705631.0
2024-01-08,23.74,23.6,23.82,23.53,654394.0
2024-01-09,23.6,23.54,23.68,23.3,801505.0
2024-01-10,23.51,23.34,23.64,23.21,672430.0
2024-01-11,23.38,23.18,23.39,23.11,609199.0
2024-01-12,23.09,23.53,23.59,23.09,620056.0
2024-01-15,23.48,23.5,23.65,23.4,409877.0
2024-01-16,23.42,23.55,23.57,23.3,578343.0
2024-01-17,23.55,23.32,23.6,23.32,665091.0
2024-01-18,23.3,23.32,23.42,22.88,1227389.0
2024-01-19,23.3,23.5,23.52,23.12,944947.0
2024-01-22,23.16,23.23,23.48,23.07,1107906.0
2024-01-23,23.16,23.25,23.35,22.93,853064.0
2024-01-24,23.31,23.85,23.87,23.28,1086490.0
2024-01-25,23.86,23.94,24.1,23.71,828913.0
2024-01-26,23.85,24.13,24.19,23.81,713703.0
2024-01-29,24.09,24.27,24.5,24.06,694170.0
2024-01-30,24.26,24.1,24.36,24.01,797844.0
2024-01-31,24.08,24.4,24.46,24.03,885502.0
2024-02-01,24.3,24.15,24.44,24.15,660741.0
2024-02-02,24.22,24.28,24.52,24.15,1018175.0
2024-02-05,24.35,24.76,24.88,24.29,1149371.0
2024-02-06,24.7,24.72,25.26,24.58,1266030.0
2024-02-07,24.79,24.7,24.8,24.24,1356422.0
2024-02-08,24.61,24.64,24.74,24.4,874972.0
2024-02-19,24.58,25.2,25.29,24.5,872457.0
2024-02-20,25.18,25.54,25.72,25.11,686084.0
2024-02-21,25.52,25.39,25.7,25.39,798776.0
2024-02-22,25.5,25.55,25.68,25.36,666892.0
2024-02-23,25.5,25.69,25.74,25.32,610306.0
2024-02-26,25.49,24.95,25.54,24.93,805885.0
2024-02-27,24.91,24.93,25.04,24.82,546551.0
2024-02-28,24.82,25.3,25.44,24.59,1202233.0
2024-02-29,25.2,25.05,25.32,25.0,762287.0
2024-03-01,25.05,25.0,25.15,24.9,571129.0
2024-03-04,24.97,25.45,25.47,24.87,863299.0
2024-03-05,25.35,25.94,26.0,25.33,988443.0
2024-03-06,25.9,25.86,26.3,25.81,877754.0
2024-03-07,25.85,25.9,26.12,25.8,766939.0
2024-03-08,25.92,25.83,26.09,25.76,614489.0
2024-03-11,25.77,25.76,25.99,25.57,768872.0
2024-03-12,25.7,24.83,25.75,24.76,1590727.0
2024-03-13,24.83,24.89,24.93,24.51,1294034.0
2024-03-14,24.76,24.69,24.88,24.59,999132.0
2024-03-15,24.69,24.71,24.93,24.66,739470.0
2024-03-18,24.69,24.67,24.87,24.61,800083.0
2024-03-19,24.67,24.72,24.98,24.6,791305.0
2024-03-20,24.72,25.0,25.22,24.66,1046359.0
2024-03-21,25.05,24.94,25.1,24.92,668112.0
2024-03-22,24.93,25.01,25.09,24.77,774087.0
2024-03-25,25.09,24.98,25.1,24.94,674645.0
2024-03-26,25.0,24.84,25.02,24.7,768377.0
2024-03-27,24.79,24.83,25.02,24.77,726315.0
2024-03-28,24.86,24.85,25.02,24.65,815938.0
2024-03-29,24.83,24.93,24.98,24.82,593291.0
2024-04-01,24.95,24.73,24.99,24.67,878316.0
2024-04-02,24.72,24.64,24.84,24.55,928545.0
2024-04-03,24.6,24.44,24.62,24.26,1153081.0
2024-04-08,24.41,25.36,25.41,24.39,1796398.0
2024-04-09,25.2,25.15,25.37,24.99,1043433.0
2024-04-10,25.15,25.63,25.73,25.14,1123999.0
2024-04-11,25.58,25.61,25.66,25.27,689166.0
2024-04-12,25.55,25.42,25.64,25.35,627886.0
2024-04-15,25.43,25.89,25.93,25.42,785348.0
2024-04-16,25.81,25.93,26.16,25.68,834406.0
2024-04-17,25.85,25.98,26.1,25.53,817739.0
2024-04-18,25.92,25.95,26.19,25.8,848981.0
2024-04-19,25.9,26.0,26.09,25.73,774854.0
2024-04-22,25.93,25.86,26.19,25.81,641252.0
2024-04-23,25.84,25.77,26.05,25.6,575504.0
2024-04-24,25.9,25.77,25.94,25.67,563092.0
2024-04-25,25.75,25.68,25.85,25.56,428470.0
2024-04-26,25.61,25.57,25.86,25.55,690288.0
2024-04-29,25.57,25.48,25.66,25.3,776530.0
2024-04-30,25.4,25.79,26.02,25.36,882743.0
2024-05-06,25.79,25.47,25.79,25.43,1105890.0
2024-05-07,25.47,25.35,25.51,25.32,634828.0
2024-05-08,25.35,25.31,25.55,25.31,606272.0
2024-05-09,25.35,25.36,25.4,25.16,686815.0
2024-05-10,25.36,25.48,25.52,25.26,798088.0
2024-05-13,25.5,25.62,25.7,25.36,926474.0
2024-05-14,25.62,25.58,25.62,25.38,605062.0
2024-05-15,25.55,25.48,25.69,25.45,443842.0
2024-05-16,25.49,25.42,25.54,25.4,578414.0
2024-05-17,25.45,25.78,25.85,25.44,949507.0
2024-05-20,25.74,25.99,26.16,25.66,910148.0
2024-05-21,26.05,26.1,26.25,25.98,649325.0
2024-05-22,26.16,25.98,26.21,25.93,569502.0
2024-05-23,26.05,26.15,26.34,25.96,773126.0
2024-05-24,26.21,26.3,26.55,26.13,777151.0
2024-05-27,26.31,26.51,26.7,26.31,780009.0
2024-05-28,26.52,26.71,26.83,26.48,672593.0
2024-05-29,26.7,26.69,26.77,26.41,620520.0
2024-05-30,26.66,26.7,26.95,26.6,539805.0
2024-05-31,26.76,26.61,27.02,26.58,708189.0
2024-06-03,26.89,27.43,27.5,26.75,1148763.0
2024-06-04,27.43,27.48,27.7,27.3,792762.0
2024-06-05,27.54,27.96,28.08,27.49,887222.0
2024-06-06,27.9,28.03,28.38,27.76,1061203.0
2024-06-07,28.0,28.31,28.37,27.9,868116.0
2024-06-11,28.32,28.18,28.49,27.92,873338.0
2024-06-12,28.08,28.38,28.5,28.0,756242.0
2024-06-13,28.39,28.7,28.8,28.32,892827.0
2024-06-14,28.65,27.9,28.77,27.73,2426430.0
2024-06-17,27.75,27.89,28.06,27.59,1067303.0
2024-06-18,27.89,27.8,27.94,27.59,658936.0
2024-06-19,27.78,28.04,28.07,27.72,536591.0
2024-06-20,28.07,28.34,28.4,28.01,655689.0
2024-06-21,28.34,28.33,28.52,28.03,742965.0
2024-06-24,28.4,28.89,29.0,28.35,1069296.0
2024-06-25,28.87,28.65,28.92,28.3,880211.0
2024-06-26,28.69,28.65,28.87,28.38,514241.0
2024-06-27,28.6,28.82,28.95,28.58,665509.0
2024-06-28,28.82,28.92,29.03,28.58,723670.0
2024-07-01,28.92,29.48,29.65,28.92,723519.0
2024-07-02,29.47,29.48,29.56,29.24,582890.0
2024-07-03,29.41,29.3,29.52,29.0,732520.0
2024-07-04,29.22,29.39,29.55,29.2,661930.0
2024-07-05,29.57,29.32,29.57,28.85,1007631.0
2024-07-08,29.22,29.92,30.05,29.2,1008971.0
2024-07-09,29.91,30.31,30.33,29.81,857246.0
2024-07-10,30.28,30.1,30.42,29.87,765968.0
2024-07-11,30.13,30.19,30.2,29.7,747140.0
2024-07-12,30.16,29.88,30.3,29.8,681127.0
2024-07-15,29.79,30.43,30.5,29.66,787955.0
2024-07-16,30.5,30.8,30.87,30.25,689249.0
2024-07-17,30.75,30.8,30.95,30.56,740569.0
2024-07-18,30.75,31.36,31.44,30.72,999956.0
2024-07-19,30.5,30.58,30.72,30.28,1124175.0
2024-07-22,30.58,30.38,30.6,29.7,974276.0
2024-07-23,30.4,30.67,30.8,30.28,901448.0
2024-07-24,30.67,31.04,31.19,30.54,882811.0
2024-07-25,31.07,30.83,31.28,30.37,977369.0
2024-07-26,30.71,30.15,30.71,29.73,1149553.0
2024-07-29,29.96,30.2,30.4,29.51,751623.0
2024-07-30,30.17,30.11,30.46,29.88,606823.0
2024-07-31,30.05,29.86,30.07,29.48,944332.0
2024-08-01,29.65,30.12,30.34,29.6,684859.0
2024-08-02,30.0,30.24,30.32,29.8,577750.0
2024-08-05,30.09,29.9,30.2,29.85,631031.0
2024-08-06,29.9,29.46,30.09,29.3,936574.0
2024-08-07,29.37,29.75,30.05,29.37,676411.0
2024-08-08,29.75,29.78,30.01,29.62,467605.0
2024-08-09,29.71,29.54,29.79,29.37,596901.0
2024-08-12,29.56,29.18,29.71,29.12,510891.0
2024-08-13,29.28,29.26,29.38,29.06,461630.0
2024-08-14,29.29,29.55,29.85,29.03,678626.0
2024-08-15,29.54,29.8,29.97,29.4,598896.0
2024-08-16,29.82,29.62,29.88,29.53,509499.0
2024-08-19,29.59,29.73,29.86,29.57,427982.0
2024-08-20,29.76,29.65,29.84,29.43,461304.0
2024-08-21,29.66,29.75,29.79,29.23,471910.0
2024-08-22,29.7,30.24,30.3,29.69,779380.0
2024-08-23,30.27,29.91,30.32,29.8,546112.0
2024-08-26,29.91,29.82,30.05,29.48,496396.0
2024-08-27,29.76,29.8,29.9,29.58,350605.0
2024-08-28,29.79,29.82,30.1,29.7,496902.0
2024-08-29,29.84,29.36,29.87,29.26,676036.0
2024-08-30,29.25,29.38,29.58,28.71,898493.0
2024-09-02,29.03,29.71,29.81,29.02,733296.0
2024-09-03,29.65,29.11,29.79,29.05,667108.0
2024-09-04,29.11,29.15,29.34,28.91,401535.0
2024-09-05,29.16,29.12,29.28,28.92,374874.0
2024-09-06,29.1,29.1,29.48,29.07,400538.0
2024-09-09,29.23,29.35,29.43,29.06,633732.0
2024-09-10,29.31,29.15,29.49,28.95,580050.0
2024-09-11,29.15,27.8,29.15,27.65,1439497.0
2024-09-12,27.7,27.86,28.06,27.63,662191.0
2024-09-13,27.86,28.3,28.5,27.82,809732.0
2024-09-18,28.25,28.32,28.74,28.22,526236.0
2024-09-19,28.37,28.33,28.43,27.84,697997.0
2024-09-20,28.18,28.15,28.32,27.84,822952.0
2024-09-23,28.15,28.2,28.43,27.98,479050.0
2024-09-24,28.43,28.76,28.88,28.07,1064787.0
2024-09-25,28.92,28.93,29.64,28.83,1181762.0
2024-09-26,29.04,29.13,29.13,28.71,1143163.0
2024-09-27,29.23,28.99,29.23,28.06,1887037.0
2024-09-30,28.83,30.05,30.5,28.61,3960785.0
2024-10-08,32.01,29.22,32.28,28.88,4623565.0
2024-10-09,28.98,28.55,29.39,28.22,2669254.0
2024-10-10,28.6,29.18,29.83,28.59,2624284.0
2024-10-11,29.2,29.21,29.75,29.0,1425896.0
2024-10-14,29.22,29.35,29.55,29.1,1447014.0
2024-10-15,29.3,28.88,29.39,28.88,1171128.0
2024-10-16,28.8,28.71,29.32,28.61,1272300.0
2024-10-17,28.73,28.3,28.79,28.3,1120938.0
2024-10-18,28.32,28.43,28.67,28.03,1491816.0
2024-10-21,28.36,27.96,28.36,27.85,1396284.0
2024-10-22,27.96,28.08,28.36,27.83,1040632.0
2024-10-23,28.08,28.06,28.33,28.0,902801.0
2024-10-24,28.06,28.0,28.13,27.75,783862.0
2024-10-25,28.0,27.54,28.08,27.41,1507185.0
2024-10-28,27.54,27.54,27.54,27.16,1177849.0
2024-10-29,27.54,27.71,28.03,27.35,1311884.0
2024-10-30,27.72,27.71,27.89,27.45,1012599.0
2024-10-31,27.98,27.58,28.01,27.42,1219031.0
2024-11-01,27.51,27.98,28.0,27.39,1213608.0
2024-11-04,27.98,27.9,27.99,27.61,906010.0
2024-11-05,27.81,27.86,27.94,27.72,1309388.0
2024-11-06,27.83,27.5,27.9,27.46,1380887.0
2024-11-07,27.4,27.83,27.85,27.39,1330334.0
2024-11-08,27.84,27.62,27.96,27.53,1190235.0
2024-11-11,27.46,27.48,27.63,27.36,939962.0
2024-11-12,27.48,26.97,27.63,26.95,2017467.0
2024-11-13,26.88,27.39,27.49,26.78,1551882.0
2024-11-14,27.35,27.42,27.69,27.23,986466.0
2024-11-15,27.37,27.1,27.49,27.1,935809.0
2024-11-18,27.16,27.42,27.54,27.09,1190518.0
2024-11-19,27.4,27.37,27.5,27.17,956803.0
2024-11-20,27.37,27.62,27.75,27.21,998049.0
2024-11-21,27.56,27.67,27.7,27.54,678485.0
2024-11-22,27.67,27.26,27.78,27.26,971291.0
2024-11-25,27.39,27.13,27.59,27.03,1014088.0
2024-11-26,27.1,27.0,27.19,26.91,883064.0
2024-11-27,26.98,27.39,27.45,26.98,1024693.0
2024-11-28,27.37,27.43,27.48,27.17,691606.0
2024-11-29,27.44,27.32,27.7,27.3,1090264.0
2024-12-02,27.39,27.61,27.71,27.3,886299.0
2024-12-03,27.62,27.95,28.1,27.54,1343476.0
2024-12-04,27.95,28.45,28.53,27.81,1372257.0
2024-12-05,28.4,28.3,28.68,28.2,980354.0
2024-12-06,28.32,28.18,28.54,28.15,909354.0
2024-12-09,28.13,28.41,28.51,27.93,802873.0
2024-12-10,28.4,28.02,28.58,27.96,1678877.0
2024-12-11,28.1,28.17,28.22,27.97,636184.0
2024-12-12,28.15,28.4,28.48,28.13,778750.0
2024-12-13,28.44,28.72,28.88,28.34,1542858.0
2024-12-16,28.78,29.28,29.39,28.78,1434633.0
2024-12-17,29.33,29.27,29.55,29.19,1078044.0
2024-12-18,29.38,29.42,29.82,29.13,983966.0
2024-12-19,29.26,29.26,29.66,29.21,910616.0
2024-12-20,29.21,29.2,29.43,29.08,787252.0
2024-12-23,29.19,29.57,29.81,29.11,1086336.0
2024-12-24,29.47,29.81,29.85,29.36,927356.0
2024-12-25,29.82,29.79,29.93,29.67,685161.0
2024-12-26,29.79,29.32,29.83,29.29,898846.0
2024-12-27,29.3,29.61,29.63,29.17,854237.0
2024-12-30,29.61,29.41,29.83,29.34,778257.0
2024-12-31,29.4,29.55,29.77,29.36,965370.0
2025-01-02,29.51,29.2,29.73,29.08,1041220.0
2025-01-03,29.21,29.0,29.43,28.85,946323.0
2025-01-06,29.1,28.89,29.1,28.51,794674.0
2025-01-07,28.88,28.7,28.89,28.54,654960.0
2025-01-08,28.67,29.0,29.16,28.63,906309.0
2025-01-09,28.94,28.79,29.06,28.64,581771.0
2025-01-10,28.79,28.87,29.05,28.51,694910.0
2025-01-13,28.8,28.81,28.91,28.43,906278.0
2025-01-14,28.8,28.84,28.98,28.72,819857.0
2025-01-15,28.73,28.8,29.12,28.61,722793.0
2025-01-16,28.73,28.84,28.98,28.72,720602.0
2025-01-17,28.87,29.01,29.03,28.76,596372.0
2025-01-20,29.05,28.97,29.06,28.83,665424.0
2025-01-21,28.96,29.16,29.31,28.82,789413.0
2025-01-22,29.16,28.69,29.3,28.6,1073703.0
2025-01-23,28.72,28.5,28.81,28.28,1034684.0
2025-01-24,28.38,28.2,28.65,28.2,840006.0
2025-01-27,28.27,28.9,29.1,28.22,995244.0
2025-02-05,28.86,28.35,28.89,28.27,902861.0
2025-02-06,28.36,28.27,28.43,28.13,676097.0
2025-02-07,28.2,28.13,28.24,27.9,1091476.0
2025-02-10,28.05,27.91,28.16,27.9,969001.0
2025-02-11,27.98,27.9,27.98,27.7,901386.0
2025-02-12,27.85,27.99,28.03,27.77,714701.0
2025-02-13,27.92,28.17,28.23,27.83,940018.0
2025-02-14,28.17,28.21,28.5,28.05,928764.0
2025-02-17,28.06,28.17,28.17,27.62,1095807.0
2025-02-18,28.05,28.36,28.56,28.05,1083707.0
2025-02-19,28.26,28.07,28.41,28.03,832431.0
2025-02-20,28.0,28.04,28.12,27.86,696212.0
2025-02-21,28.04,27.8,28.04,27.71,1246882.0
2025-02-24,27.8,27.55,27.92,27.51,1294032.0
2025-02-25,27.58,27.33,27.65,27.2,973229.0
2025-02-26,27.3,27.63,27.7,27.27,889170.0
